race_ethnicity,primary_language,short_name,months_served,enrollment_months,percent
Hispanic/Latino,English,SEEIP,17,17,100
Hispanic/Latino,English,SEEIP,6,8,75
White,English,SEEIP,7,7,100
Hispanic/Latino,English,SEEIP,25,25,100
White,English,SEEIP,11,11,100
Hispanic/Latino,English,SEEIP,12,16,75
White,English,SEEIP,20,28,71.43
White,English,SEEIP,22,29,75.86
White,English,SEEIP,10,10,100
White,English,SEEIP,6,6,100
White,English,SEEIP,3,4,75
White,English,SEEIP,12,14,85.71
Two or More Races,English,SEEIP,4,6,66.67
White,English,SEEIP,5,5,100
White,English,SEEIP,20,21,95.24
White,English,SEEIP,13,13,100
Hispanic/Latino,English,SEEIP,15,17,88.24
White,English,SEEIP,34,34,100
White,English,SEEIP,24,24,100
White,English,SEEIP,12,17,70.59
White,English,SEEIP,6,8,75
White,English,SEEIP,27,28,96.43
White,English,SEEIP,11,13,84.62
White,English,SEEIP,14,14,100
American Indian or Alaska Native,English,SEEIP,10,10,100
Two or More Races,English,SEEIP,13,13,100
White,English,SEEIP,13,15,86.67
White,English,SEEIP,5,5,100
White,English,SEEIP,11,11,100
White,English,SEEIP,7,7,100
White,English,SEEIP,4,4,100
Hispanic/Latino,English,SEEIP,2,4,50
Hispanic/Latino,Spanish,SEEIP,6,6,100
White,English,SEEIP,5,6,83.33
White,English,SEEIP,16,16,100
American Indian or Alaska Native,English,SEEIP,3,5,60
White,English,SEEIP,1,2,50
White,English,SEEIP,4,4,100
Hispanic/Latino,Spanish,SEEIP,8,8,100
White,English,SEEIP,3,3,100
Hispanic/Latino,Spanish,SEEIP,9,10,90
White,English,SEEIP,3,6,50
Hispanic/Latino,English,SEEIP,1,1,100
Hispanic/Latino,English,SEEIP,8,9,88.89
Hispanic/Latino,English,SEEIP,9,9,100
White,English,SEEIP,16,17,94.12
White,English,SEEIP,19,20,95
White,English,SEEIP,9,11,81.82
White,English,SEEIP,9,9,100
White,English,SEEIP,31,32,96.88
American Indian or Alaska Native,English,SEEIP,12,17,70.59
White,English,SEEIP,32,33,96.97
Hispanic/Latino,Spanish,SEEIP,25,26,96.15
White,English,SEEIP,10,10,100
White,English,SEEIP,8,8,100
White,English,SEEIP,2,4,50
White,English,SEEIP,13,13,100
Hispanic/Latino,English,SEEIP,8,12,66.67
White,English,SEEIP,11,13,84.62
White,English,SEEIP,31,32,96.88
White,English,SEEIP,31,32,96.88
White,English,SEEIP,5,8,62.5
White,English,SEEIP,9,9,100
White,English,SEEIP,6,6,100
White,English,SEEIP,15,18,83.33
White,English,SEEIP,2,2,100
White,English,SEEIP,2,2,100
White,English,SEEIP,5,5,100
White,English,SEEIP,34,35,97.14
White,English,SEEIP,27,31,87.1
Hispanic/Latino,English,SEEIP,3,3,100
White,English,SEEIP,10,10,100
White,English,SEEIP,23,23,100
Hispanic/Latino,Spanish,SEEIP,28,29,96.55
Hispanic/Latino,English,SEEIP,12,12,100
White,English,SEEIP,12,12,100
Hispanic/Latino,Spanish,SEEIP,14,14,100
White,English,SEEIP,16,17,94.12
White,English,SEEIP,22,23,95.65
White,English,SEEIP,17,18,94.44
White,English,SEEIP,7,7,100
White,English,SEEIP,5,5,100
White,English,SEEIP,3,6,50
White,English,SEEIP,17,19,89.47
White,English,SEEIP,16,16,100
Two or More Races,English,SEEIP,2,3,66.67
White,English,SEEIP,18,21,85.71
White,English,SEEIP,9,9,100
Hispanic/Latino,Spanish,SEEIP,1,4,25
Hispanic/Latino,English,SEEIP,32,33,96.97
Hispanic/Latino,Spanish,SEEIP,7,7,100
Hispanic/Latino,Spanish,SEEIP,1,2,50
Hispanic/Latino,Spanish,SEEIP,1,2,50
White,English,SEEIP,19,23,82.61
White,English,SEEIP,30,30,100
White,English,SEEIP,6,7,85.71
White,English,SEEIP,6,6,100
Hispanic/Latino,English,SEEIP,3,3,100
Hispanic/Latino,Spanish,SEEIP,10,10,100
Hispanic/Latino,English,SEEIP,13,15,86.67
Hispanic/Latino,English,SEEIP,16,18,88.89
Hispanic/Latino,Spanish,SEEIP,16,16,100
White,English,SEEIP,22,23,95.65
White,English,SEEIP,16,17,94.12
White,English,SEEIP,29,29,100
White,English,SEEIP,7,7,100
Hispanic/Latino,English,SEEIP,3,6,50
Hispanic/Latino,English,SEEIP,5,6,83.33
White,English,SEEIP,13,13,100
Hispanic/Latino,English,SEEIP,3,3,100
White,English,SEEIP,15,17,88.24
Hispanic/Latino,English,SEEIP,13,13,100
White,English,SEEIP,6,7,85.71
White,English,SEEIP,8,12,66.67
White,English,SEEIP,9,9,100
Hispanic/Latino,English,SEEIP,10,10,100
White,English,SEEIP,9,13,69.23
White,English,SEEIP,31,33,93.94
White,Swiss,SEEIP,4,5,80
White,English,SEEIP,4,4,100
White,English,SEEIP,12,12,100
Hispanic/Latino,Spanish,SEEIP,10,10,100
White,English,SEEIP,4,4,100
White,English,SEEIP,20,20,100
White,English,SEEIP,6,6,100
White,English,SEEIP,19,21,90.48
White,English,SEEIP,26,26,100
White,English,SEEIP,17,17,100
White,English,SEEIP,3,3,100
White,English,SEEIP,8,8,100
White,English,SEEIP,4,5,80
White,English,SEEIP,11,11,100
White,English,SEEIP,7,7,100
White,English,SEEIP,6,7,85.71
White,English,SEEIP,12,14,85.71
Hispanic/Latino,Spanish,SEEIP,21,21,100
Hispanic/Latino,Spanish,SEEIP,21,21,100
White,English,SEEIP,7,8,87.5
White,English,SEEIP,34,34,100
White,English,SEEIP,1,2,50
White,English,SEEIP,9,11,81.82
White,English,SEEIP,8,11,72.73
White,English,SEEIP,5,6,83.33
White,English,SEEIP,4,4,100
White,English,SEEIP,11,13,84.62
White,English,SEEIP,25,27,92.59
White,English,SEEIP,13,14,92.86
White,English,SEEIP,11,11,100
White,English,SEEIP,13,13,100
White,English,SEEIP,17,17,100
White,English,SEEIP,7,9,77.78
White,English,SEEIP,15,15,100
White,English,SEEIP,15,15,100
Hispanic/Latino,English,SEEIP,7,7,100
White,English,SEEIP,1,2,50
Hispanic/Latino,English,SEEIP,18,19,94.74
White,English,SEEIP,22,23,95.65
White,English,SEEIP,12,12,100
Hispanic/Latino,English,SEEIP,6,6,100
White,English,SEEIP,30,30,100
White,English,SEEIP,8,8,100
White,English,SEEIP,25,25,100
White,English,SEEIP,19,19,100
White,English,SEEIP,5,5,100
White,English,SEEIP,15,15,100
White,English,SEEIP,19,19,100
White,English,SEEIP,31,33,93.94
White,English,SEEIP,3,4,75
White,English,SEEIP,5,5,100
American Indian or Alaska Native,English,SEEIP,13,13,100
American Indian or Alaska Native,English,SEEIP,12,13,92.31
White,English,SEEIP,3,3,100
White,English,SEEIP,29,31,93.55
American Indian or Alaska Native,Navajo,SEEIP,7,9,77.78
White,English,SEEIP,3,3,100
White,English,SEEIP,3,4,75
White,English,SEEIP,17,17,100
White,English,SEEIP,12,12,100
Hispanic/Latino,English,SEEIP,5,6,83.33
White,English,SEEIP,3,4,75
Hispanic/Latino,English,SEEIP,3,4,75
Hispanic/Latino,English,SEEIP,3,3,100
Hispanic/Latino,English,SEEIP,6,6,100
White,English,SEEIP,15,15,100
White,English,SEEIP,15,16,93.75
White,English,SEEIP,5,6,83.33
Hispanic/Latino,English,SEEIP,13,14,92.86
White,English,SEEIP,12,13,92.31
White,English,SEEIP,12,13,92.31
White,English,SEEIP,2,2,100
White,English,SEEIP,14,14,100
White,English,SEEIP,13,14,92.86
Hispanic/Latino,Spanish,SEEIP,3,3,100
White,English,SEEIP,25,27,92.59
White,English,SEEIP,32,32,100
White,English,SEEIP,8,11,72.73
White,English,SEEIP,17,17,100
White,English,SEEIP,7,7,100
White,English,SEEIP,18,20,90
Hispanic/Latino,English,SEEIP,6,8,75
Two or More Races,English,SEEIP,5,7,71.43
White,English,SEEIP,14,16,87.5
White,English,SEEIP,11,12,91.67
White,English,SEEIP,9,9,100
White,English,SEEIP,12,12,100
White,English,SEEIP,31,33,93.94
Hispanic/Latino,English,SEEIP,2,2,100
Hispanic/Latino,English,SEEIP,2,3,66.67
White,English,SEEIP,3,4,75
White,English,SEEIP,4,8,50
White,English,SEEIP,11,13,84.62
Hispanic/Latino,English,SEEIP,13,13,100
White,English,SEEIP,20,24,83.33
White,English,SEEIP,4,4,100
White,English,SEEIP,34,34,100
White,English,SEEIP,11,11,100
White,English,SEEIP,2,2,100
White,English,SEEIP,13,13,100
White,English,SEEIP,10,10,100
White,English,SEEIP,6,6,100
White,English,SEEIP,2,3,66.67
White,English,SEEIP,2,2,100
White,English,SEEIP,4,6,66.67
Hispanic/Latino,English,SEEIP,19,25,76
Hispanic/Latino,Spanish,SEEIP,20,23,86.96
Hispanic/Latino,Spanish,SEEIP,3,4,75
White,English,SEEIP,11,11,100
White,English,SEEIP,13,13,100
White,English,SEEIP,25,26,96.15
White,English,SEEIP,11,15,73.33
White,English,SEEIP,27,28,96.43
Hispanic/Latino,Spanish,SEEIP,5,6,83.33
White,English,SEEIP,2,3,66.67
White,English,SEEIP,10,11,90.91
White,English,SEEIP,8,9,88.89
White,English,SEEIP,4,4,100
White,English,SEEIP,13,13,100
White,English,SEEIP,24,25,96
Hispanic/Latino,Spanish,SEEIP,30,30,100
White,English,SEEIP,5,9,55.56
White,English,SEEIP,17,17,100
White,English,SEEIP,25,25,100
White,English,SEEIP,20,21,95.24
White,English,SEEIP,8,9,88.89
White,English,SEEIP,12,13,92.31
White,English,SEEIP,3,4,75
White,English,SEEIP,20,20,100
White,English,SEEIP,4,6,66.67
Hispanic/Latino,Spanish,SEEIP,15,16,93.75
Hispanic/Latino,English,SEEIP,4,4,100
White,English,SEEIP,35,37,94.59
White,English,SEEIP,12,13,92.31
White,English,SEEIP,8,9,88.89
White,English,SEEIP,32,32,100
White,English,SEEIP,6,6,100
White,English,SEEIP,4,4,100
Hispanic/Latino,English,SEEIP,8,8,100
White,English,SEEIP,6,7,85.71
White,English,SEEIP,6,7,85.71
White,English,SEEIP,8,9,88.89
Hispanic/Latino,English,SEEIP,25,26,96.15
White,English,SEEIP,18,19,94.74
White,English,SEEIP,12,12,100
White,English,SEEIP,1,2,50
Hispanic/Latino,Spanish,SEEIP,3,3,100
Hispanic/Latino,English,SEEIP,20,20,100
Hispanic/Latino,English,SEEIP,28,28,100
White,English,SEEIP,29,32,90.63
Hispanic/Latino,English,SEEIP,7,8,87.5
White,English,SEEIP,2,2,100
White,English,SEEIP,4,6,66.67
White,English,SEEIP,12,13,92.31
White,English,SEEIP,3,3,100
White,English,SEEIP,7,7,100
White,English,SEEIP,9,9,100
White,English,SEEIP,8,9,88.89
Hispanic/Latino,English,SEEIP,6,9,66.67
Hispanic/Latino,English,SEEIP,30,31,96.77
White,English,SEEIP,10,10,100
White,English,SEEIP,25,26,96.15
White,English,SEEIP,4,4,100
White,English,SEEIP,22,22,100
White,English,SEEIP,19,20,95
White,English,SEEIP,23,24,95.83
White,English,SEEIP,27,27,100
White,English,SEEIP,33,35,94.29
White,English,SEEIP,34,34,100
White,English,SEEIP,6,7,85.71
White,English,SEEIP,32,34,94.12
White,English,SEEIP,32,34,94.12
White,English,SEEIP,12,12,100
White,English,SEEIP,20,20,100
White,English,SEEIP,6,8,75
White,English,SEEIP,9,9,100
White,English,SEEIP,7,10,70
American Indian or Alaska Native,English,SEEIP,1,3,33.33
White,English,SEEIP,7,9,77.78
White,English,SEEIP,9,10,90
White,English,SEEIP,32,32,100
White,English,SEEIP,7,7,100
White,English,SEEIP,28,28,100
White,English,SEEIP,13,13,100
White,English,SEEIP,2,2,100
White,English,SEEIP,24,27,88.89
White,English,SEEIP,2,2,100
White,,SEEIP,7,9,77.78
White,English,SEEIP,4,7,57.14
Hispanic/Latino,English,SEEIP,15,16,93.75
American Indian or Alaska Native,English,SEEIP,2,2,100
Hispanic/Latino,English,SEEIP,7,8,87.5
White,English,SEEIP,14,14,100
White,English,SEEIP,34,35,97.14
White,English,SEEIP,7,7,100
White,English,SEEIP,34,34,100
White,English,SEEIP,4,5,80
White,English,SEEIP,5,5,100
White,English,SEEIP,5,5,100
Hispanic/Latino,English,SEEIP,34,35,97.14
White,English,SEEIP,12,15,80
White,English,SEEIP,3,3,100
White,English,SEEIP,25,26,96.15
White,English,SEEIP,7,8,87.5
White,English,SEEIP,7,8,87.5
White,English,SEEIP,18,18,100
White,English,SEEIP,11,12,91.67
White,English,SEEIP,5,7,71.43
Two or More Races,English,SEEIP,11,12,91.67
White,English,SEEIP,8,10,80
American Indian or Alaska Native,English,SEEIP,31,31,100
White,English,SEEIP,6,7,85.71
White,English,SEEIP,1,2,50
White,English,SEEIP,20,20,100
American Indian or Alaska Native,English,SEEIP,5,5,100
White,English,SEEIP,16,16,100
White,English,SEEIP,2,2,100
White,English,SEEIP,12,13,92.31
White,English,SEEIP,3,3,100
White,English,SEEIP,30,31,96.77
White,English,SEEIP,9,9,100
White,English,SEEIP,3,4,75
Hispanic/Latino,Spanish,SEEIP,10,11,90.91
White,English,KWC,1,1,100
Hispanic/Latino,Spanish,KWC,4,7,57.14
Hispanic/Latino,Spanish,KWC,17,17,100
White,English,KWC,5,6,83.33
White,English,KWC,9,10,90
White,English,KWC,1,4,25
Hispanic/Latino,Spanish,KWC,9,9,100
White,English,KWC,4,4,100
White,English,KWC,15,16,93.75
Hispanic/Latino,Spanish,KWC,3,4,75
Hispanic/Latino,English,KWC,6,6,100
White,English,KWC,21,22,95.45
White,English,KWC,10,10,100
White,English,KWC,7,8,87.5
White,English,KWC,9,10,90
White,English,KWC,13,13,100
White,English,KWC,10,15,66.67
White,English,KWC,13,14,92.86
White,English,KWC,5,5,100
White,English,KWC,3,3,100
White,English,KWC,12,14,85.71
White,English,KWC,1,4,25
White,English,KWC,27,27,100
Black or African American,English,KWC,3,4,75
White,English,KWC,7,7,100
White,English,KWC,23,23,100
White,English,KWC,35,36,97.22
White,English,KWC,9,10,90
White,English,KWC,4,4,100
White,English,KWC,10,11,90.91
White,English,KWC,1,2,50
Hispanic/Latino,English,KWC,5,10,50
White,English,KWC,6,7,85.71
Hispanic/Latino,Spanish,KWC,11,11,100
White,English,KWC,5,11,45.45
Hispanic/Latino,English,KWC,7,9,77.78
Hispanic/Latino,Spanish,KWC,3,5,60
White,English,KWC,26,27,96.3
Hispanic/Latino,Spanish,KWC,1,8,12.5
Two or More Races,English,KWC,33,33,100
White,English,KWC,7,7,100
White,English,KWC,11,11,100
White,English,KWC,20,21,95.24
White,English,KWC,9,10,90
White,English,KWC,30,35,85.71
Hispanic/Latino,Spanish,KWC,16,17,94.12
Hispanic/Latino,Spanish,KWC,16,17,94.12
White,English,KWC,17,25,68
White,English,KWC,12,13,92.31
White,English,KWC,4,7,57.14
White,English,KWC,5,5,100
White,English,KWC,11,12,91.67
White,English,KWC,9,10,90
White,English,KWC,9,9,100
White,English,KWC,7,8,87.5
White,English,KWC,5,6,83.33
White,English,KWC,15,15,100
White,English,KWC,12,13,92.31
Black or African American,English,KWC,2,12,16.67
White,English,KWC,9,10,90
White,English,KWC,3,5,60
White,English,KWC,6,7,85.71
White,English,KWC,3,3,100
White,English,KWC,4,5,80
White,English,KWC,14,16,87.5
White,English,KWC,8,10,80
White,English,KWC,4,5,80
White,English,KWC,15,17,88.24
Two or More Races,English,KWC,5,6,83.33
White,English,KWC,14,14,100
White,English,KWC,4,5,80
White,English,KWC,33,34,97.06
White,English,KWC,2,3,66.67
White,English,KWC,10,10,100
White,English,KWC,2,13,15.38
White,English,KWC,10,10,100
White,English,KWC,6,8,75
White,English,KWC,11,11,100
Hispanic/Latino,English,KWC,2,3,66.67
White,English,KWC,31,32,96.88
White,English,KWC,9,10,90
Hispanic/Latino,English,KWC,13,14,92.86
White,English,KWC,32,32,100
White,English,KWC,21,23,91.3
Black or African American,English,KWC,10,11,90.91
White,English,KWC,11,12,91.67
White,English,KWC,15,17,88.24
White,English,KWC,2,4,50
White,English,KWC,12,13,92.31
White,English,KWC,7,7,100
Hispanic/Latino,English,KWC,12,13,92.31
Two or More Races,Dutch,KWC,12,14,85.71
White,English,KWC,6,6,100
Hispanic/Latino,Spanish,KWC,5,9,55.56
White,English,KWC,8,9,88.89
White,English,KWC,22,23,95.65
White,English,KWC,16,16,100
White,English,KWC,4,5,80
White,English,KWC,10,11,90.91
White,English,KWC,10,11,90.91
White,English,KWC,22,22,100
White,English,KWC,4,4,100
White,English,KWC,1,5,20
White,English,KWC,11,12,91.67
White,English,KWC,16,17,94.12
White,English,KWC,11,11,100
White,English,KWC,7,8,87.5
White,English,KWC,8,11,72.73
White,English,KWC,8,11,72.73
White,English,KWC,7,7,100
White,English,KWC,10,14,71.43
White,English,KWC,4,4,100
White,English,KWC,11,12,91.67
White,English,KWC,9,9,100
Hispanic/Latino,Spanish,KWC,4,4,100
Hispanic/Latino,English,KWC,8,12,66.67
Hispanic/Latino,Spanish,KWC,3,3,100
White,English,KWC,4,8,50
White,English,KWC,10,11,90.91
White,English,KWC,11,13,84.62
Hispanic/Latino,Spanish,KWC,6,7,85.71
Hispanic/Latino,Spanish,KWC,6,6,100
Hispanic/Latino,Spanish,KWC,7,10,70
White,English,KWC,8,10,80
White,English,KWC,8,9,88.89
White,English,KWC,4,5,80
Two or More Races,English,KWC,6,6,100
White,English,KWC,18,19,94.74
White,English,KWC,17,17,100
White,English,KWC,11,21,52.38
White,English,KWC,5,5,100
Hispanic/Latino,Spanish,KWC,10,11,90.91
Two or More Races,English,KWC,5,7,71.43
White,English,KWC,5,5,100
White,English,KWC,28,29,96.55
White,English,KWC,5,6,83.33
White,English,KWC,11,12,91.67
White,English,KWC,18,19,94.74
Hispanic/Latino,English,KWC,13,18,72.22
White,Spanish,KWC,20,21,95.24
Hispanic/Latino,Spanish,KWC,16,17,94.12
Hispanic/Latino,Spanish,KWC,10,10,100
White,English,KWC,6,7,85.71
White,English,KWC,9,12,75
Hispanic/Latino,Spanish,KWC,5,5,100
Hispanic/Latino,Spanish,KWC,9,10,90
Hispanic/Latino,Spanish,KWC,17,19,89.47
White,English,KWC,16,17,94.12
White,English,KWC,15,15,100
White,English,KWC,1,2,50
White,English,KWC,11,12,91.67
White,English,KWC,0,7,
White,English,KWC,23,25,92
White,English,KWC,3,5,60
Hispanic/Latino,English,KWC,6,7,85.71
White,English,KWC,35,35,100
White,English,KWC,11,11,100
White,English,KWC,9,9,100
White,English,KWC,9,9,100
White,English,KWC,9,10,90
White,English,KWC,9,10,90
White,English,KWC,12,13,92.31
White,English,KWC,4,4,100
White,English,KWC,9,9,100
White,English,KWC,19,21,90.48
White,English,KWC,7,8,87.5
White,English,KWC,4,11,36.36
White,English,KWC,13,13,100
White,English,KWC,14,15,93.33
Two or More Races,English,KWC,1,5,20
White,English,KWC,4,4,100
White,English,KWC,7,8,87.5
White,English,KWC,14,14,100
White,English,KWC,5,5,100
Hispanic/Latino,Spanish,KWC,10,11,90.91
White,English,KWC,10,13,76.92
White,English,KWC,10,11,90.91
Hispanic/Latino,English,KWC,18,19,94.74
White,English,KWC,4,4,100
White,English,KWC,15,16,93.75
White,English,KWC,19,20,95
White,English,KWC,3,5,60
White,English,KWC,8,11,72.73
Hispanic/Latino,Spanish,KWC,10,10,100
Hispanic/Latino,Spanish,KWC,9,23,39.13
Hispanic/Latino,Spanish,KWC,8,13,61.54
Hispanic/Latino,Spanish,KWC,2,3,66.67
Hispanic/Latino,Spanish,KWC,2,2,100
White,English,KWC,2,2,100
White,English,KWC,2,3,66.67
White,English,KWC,28,30,93.33
White,English,KWC,15,17,88.24
White,English,KWC,4,4,100
Hispanic/Latino,English,KWC,5,7,71.43
White,English,KWC,9,10,90
White,English,KWC,9,11,81.82
White,English,KWC,4,6,66.67
White,English,KWC,6,7,85.71
White,English,KWC,3,6,50
White,English,KWC,12,15,80
White,English,KWC,3,4,75
Hispanic/Latino,Spanish,KWC,1,2,50
Hispanic/Latino,English,KWC,15,20,75
White,English,KWC,5,7,71.43
White,English,KWC,7,9,77.78
White,English,KWC,1,2,50
White,English,KWC,11,12,91.67
Hispanic/Latino,English,KWC,8,9,88.89
White,English,KWC,9,13,69.23
White,English,KWC,6,6,100
White,English,KWC,7,8,87.5
White,English,KWC,3,4,75
White,English,KWC,2,2,100
Hispanic/Latino,Spanish,KWC,3,7,42.86
White,English,KWC,17,19,89.47
White,English,KWC,11,12,91.67
White,English,KWC,13,13,100
White,English,KWC,34,35,97.14
White,English,KWC,3,3,100
White,English,KWC,7,8,87.5
White,English,KWC,2,4,50
White,English,KWC,9,11,81.82
Asian,English,KWC,19,21,90.48
White,English,KWC,33,34,97.06
White,English,KWC,9,16,56.25
White,English,KWC,17,18,94.44
White,English,KWC,7,10,70
White,English,KWC,14,15,93.33
White,English,KWC,6,7,85.71
Hispanic/Latino,Spanish,KWC,6,8,75
White,English,KWC,13,14,92.86
White,English,KWC,10,11,90.91
White,English,KWC,4,4,100
White,English,KWC,13,13,100
White,English,KWC,4,6,66.67
White,English,KWC,5,5,100
White,English,KWC,7,7,100
Hispanic/Latino,English,KWC,11,12,91.67
White,English,KWC,11,12,91.67
White,English,KWC,12,12,100
White,English,KWC,12,12,100
White,English,KWC,9,12,75
White,English,KWC,9,10,90
White,English,KWC,3,4,75
Hispanic/Latino,Spanish,KWC,13,16,81.25
White,English,KWC,6,6,100
White,English,KWC,2,2,100
Native Hawaiian or Other Pacific Islander,English,KWC,0,1,
White,English,KWC,11,13,84.62
White,English,KWC,30,31,96.77
White,English,KWC,14,14,100
White,English,KWC,6,7,85.71
White,English,KWC,6,9,66.67
White,English,KWC,6,8,75
White,English,KWC,34,34,100
White,English,KWC,17,30,56.67
White,English,KWC,8,10,80
Hispanic/Latino,Spanish,KWC,14,14,100
Hispanic/Latino,English,KWC,33,35,94.29
White,English,KWC,10,10,100
Hispanic/Latino,English,KWC,11,11,100
White,English,KWC,8,8,100
Hispanic/Latino,Spanish,KWC,11,11,100
White,English,KWC,32,33,96.97
Hispanic/Latino,Spanish,KWC,11,12,91.67
Hispanic/Latino,Spanish,KWC,15,16,93.75
Hispanic/Latino,English,KWC,14,14,100
Hispanic/Latino,Spanish,KWC,15,16,93.75
White,English,KWC,13,13,100
Hispanic/Latino,English,KWC,11,13,84.62
White,English,KWC,9,11,81.82
White,English,KWC,7,13,53.85
White,English,KWC,11,13,84.62
White,English,KWC,5,7,71.43
White,English,KWC,4,8,50
Native Hawaiian or Other Pacific Islander,English,KWC,4,8,50
White,English,KWC,27,29,93.1
White,English,KWC,5,5,100
Hispanic/Latino,Spanish,KWC,3,4,75
Hispanic/Latino,Spanish,KWC,6,7,85.71
Hispanic/Latino,Spanish,KWC,24,24,100
Hispanic/Latino,Spanish,KWC,5,6,83.33
White,English,KWC,10,11,90.91
White,English,KWC,5,6,83.33
White,English,KWC,2,4,50
White,English,KWC,12,13,92.31
White,English,KWC,10,10,100
Hispanic/Latino,English,KWC,12,17,70.59
Hispanic/Latino,Spanish,KWC,15,15,100
White,English,KWC,1,2,50
White,English,KWC,24,26,92.31
White,English,KWC,8,11,72.73
White,English,KWC,1,4,25
White,English,KWC,1,4,25
White,English,KWC,17,33,51.52
White,English,KWC,3,5,60
White,English,KWC,13,17,76.47
Hispanic/Latino,Spanish,KWC,11,13,84.62
White,English,KWC,11,11,100
Hispanic/Latino,Spanish,KWC,9,9,100
White,English,KWC,11,12,91.67
White,English,KWC,11,12,91.67
White,English,KWC,2,7,28.57
White,English,KWC,12,13,92.31
White,English,KWC,18,18,100
White,English,KWC,8,9,88.89
White,English,KWC,6,6,100
White,English,KWC,23,24,95.83
White,English,KWC,13,13,100
White,English,KWC,6,7,85.71
White,English,KWC,6,7,85.71
White,English,KWC,35,36,97.22
White,English,KWC,2,5,40
White,English,KWC,2,9,22.22
White,English,KWC,4,6,66.67
White,English,KWC,6,7,85.71
White,English,KWC,6,7,85.71
White,English,KWC,13,15,86.67
White,English,KWC,8,10,80
White,English,KWC,3,3,100
White,English,KWC,7,12,58.33
White,English,KWC,11,11,100
White,English,KWC,10,11,90.91
Hispanic/Latino,English,KWC,0,1,
White,English,KWC,17,17,100
White,English,KWC,26,27,96.3
White,English,KWC,0,3,
White,English,KWC,4,7,57.14
White,English,KWC,4,5,80
White,English,KWC,7,13,53.85
Two or More Races,English,KWC,9,10,90
White,English,KWC,15,19,78.95
White,English,KWC,4,5,80
White,English,KWC,4,6,66.67
White,English,KWC,4,6,66.67
White,English,KWC,24,33,72.73
White,English,KWC,6,7,85.71
White,English,KWC,13,16,81.25
White,English,KWC,11,13,84.62
White,English,KWC,15,16,93.75
White,English,KWC,16,17,94.12
White,English,KWC,10,13,76.92
White,English,KWC,21,24,87.5
White,English,KWC,14,15,93.33
White,English,KWC,19,22,86.36
Hispanic/Latino,Spanish,KWC,21,23,91.3
Hispanic/Latino,Spanish,KWC,33,33,100
White,English,KWC,3,5,60
White,English,KWC,7,9,77.78
White,English,KWC,7,9,77.78
White,English,KWC,1,3,33.33
White,English,KWC,5,5,100
White,English,KWC,9,10,90
White,English,KWC,4,4,100
White,English,KWC,5,6,83.33
White,English,KWC,3,5,60
White,English,KWC,5,6,83.33
White,English,KWC,1,3,33.33
White,English,KWC,15,17,88.24
White,English,KWC,10,11,90.91
White,English,KWC,11,12,91.67
White,English,KWC,17,17,100
White,English,KWC,3,9,33.33
White,English,KWC,10,11,90.91
White,English,KWC,3,4,75
White,English,KWC,7,7,100
White,English,KWC,8,9,88.89
White,English,KWC,12,14,85.71
White,English,KWC,3,3,100
White,English,KWC,18,19,94.74
White,English,KWC,5,8,62.5
White,English,KWC,1,3,33.33
White,English,KWC,4,5,80
White,English,KWC,7,10,70
White,English,KWC,5,5,100
White,English,KWC,7,7,100
White,English,KWC,4,6,66.67
White,English,KWC,10,10,100
Hispanic/Latino,Spanish,KWC,7,14,50
Hispanic/Latino,Spanish,KWC,5,6,83.33
White,English,KWC,29,30,96.67
Hispanic/Latino,English,KWC,9,11,81.82
Hispanic/Latino,Spanish,KWC,2,2,100
White,English,KWC,7,10,70
White,English,KWC,7,11,63.64
White,English,KWC,11,11,100
White,English,KWC,10,12,83.33
White,English,KWC,1,3,33.33
White,English,KWC,22,23,95.65
Two or More Races,English,KWC,9,10,90
White,English,KWC,4,5,80
White,English,KWC,11,13,84.62
White,English,KWC,5,5,100
White,English,KWC,3,4,75
White,English,KWC,4,4,100
White,English,KWC,33,33,100
White,English,KWC,7,8,87.5
White,English,KWC,3,3,100
Hispanic/Latino,English,KWC,10,13,76.92
White,English,KWC,4,5,80
White,English,KWC,11,11,100
White,English,KWC,4,6,66.67
White,English,KWC,5,5,100
White,English,KWC,5,6,83.33
Asian,Mandarin,KWC,11,11,100
White,English,KWC,11,14,78.57
White,English,KWC,5,6,83.33
White,English,KWC,10,11,90.91
White,English,KWC,11,12,91.67
White,English,KWC,12,13,92.31
White,English,KWC,9,10,90
White,English,KWC,1,2,50
White,English,KWC,34,36,94.44
White,English,KWC,16,17,94.12
White,English,KWC,11,12,91.67
White,English,KWC,4,7,57.14
White,English,KWC,2,3,66.67
White,English,KWC,13,13,100
White,English,KWC,3,5,60
White,English,KWC,5,5,100
White,English,KWC,12,19,63.16
White,English,KWC,11,13,84.62
White,English,KWC,16,21,76.19
White,English,KWC,16,17,94.12
White,English,KWC,15,17,88.24
White,English,KWC,25,26,96.15
White,English,KWC,8,9,88.89
White,English,KWC,0,5,
White,English,KWC,11,12,91.67
White,English,KWC,11,12,91.67
White,English,KWC,22,22,100
White,English,KWC,1,2,50
White,English,KWC,25,34,73.53
White,English,KWC,9,11,81.82
White,English,KWC,13,15,86.67
White,English,KWC,14,17,82.35
White,English,KWC,11,11,100
White,English,KWC,21,29,72.41
White,English,KWC,9,10,90
White,English,KWC,13,16,81.25
White,English,KWC,2,3,66.67
Hispanic/Latino,English,KWC,13,14,92.86
Two or More Races,English,KWC,2,3,66.67
