,gender,race_ethnicity,primary_language,short_name,months_served,enrollment_months,percent
14199,Male,White,English,Weber,19,19,100
14200,Female,White,English,Weber,26,26,100
14201,Female,White,English,Weber,9,9,100
14202,Male,White,English,Weber,5,6,83.33
14203,Male,White,English,Weber,8,10,80
14204,Male,Hispanic/Latino,Spanish,Weber,11,11,100
14205,Female,Hispanic/Latino,Spanish,Weber,7,8,87.5
14206,Male,Hispanic/Latino,Spanish,Weber,11,12,91.67
14207,Male,White,English,Weber,9,11,81.82
14208,Female,White,English,Weber,13,14,92.86
14209,Female,White,English,Weber,6,9,66.67
14210,Male,White,English,Weber,10,10,100
14211,Male,White,English,Weber,12,14,85.71
14212,Female,White,English,Weber,6,9,66.67
14213,Male,White,English,Weber,7,7,100
14214,Female,White,English,Weber,8,9,88.89
14215,Female,White,English,Weber,9,10,90
14216,Male,White,English,Weber,8,10,80
14217,Female,White,English,Weber,9,14,64.29
14218,Female,White,American Sign Language,Weber,3,8,37.5
14219,Female,White,English,Weber,6,7,85.71
14220,Female,White,English,Weber,6,7,85.71
14221,Male,White,English,Weber,6,6,100
14222,Male,White,English,Weber,21,23,91.3
14223,Male,Black or African American,English,Weber,2,3,66.67
14224,Female,White,English,Weber,7,7,100
14225,Male,White,English,Weber,11,12,91.67
14226,Male,White,English,Weber,16,17,94.12
14227,Female,White,English,Weber,26,26,100
14228,Male,White,English,Weber,3,4,75
14229,Female,White,English,Weber,5,7,71.43
14230,Male,White,English,Weber,6,8,75
14231,Male,White,English,Weber,6,7,85.71
14232,Male,White,English,Weber,10,12,83.33
14233,Male,White,English,Weber,6,6,100
14234,Male,Hispanic/Latino,Spanish,Weber,21,24,87.5
14235,Female,Hispanic/Latino,English,Weber,1,4,25
14236,Female,White,English,Weber,4,5,80
14237,Male,White,English,Weber,6,6,100
14238,Female,White,English,Weber,8,8,100
14239,Male,White,English,Weber,6,6,100
14240,Male,White,English,Weber,13,13,100
14241,Female,White,English,Weber,7,7,100
14242,Male,White,English,Weber,9,10,90
14243,Female,White,English,Weber,9,11,81.82
14244,Male,Hispanic/Latino,English,Weber,6,7,85.71
14245,Male,White,English,Weber,8,8,100
14246,Female,White,English,Weber,11,11,100
14247,Male,American Indian or Alaska Native,English,Weber,30,35,85.71
14248,Male,White,English,Weber,12,13,92.31
14249,Female,White,English,Weber,19,23,82.61
14250,Male,White,English,Weber,4,5,80
14251,Female,White,English,Weber,7,11,63.64
14252,Female,White,English,Weber,11,13,84.62
14253,Male,White,English,Weber,6,7,85.71
14254,Male,White,English,Weber,29,34,85.29
14255,Male,White,English,Weber,20,21,95.24
14256,Male,White,English,Weber,14,16,87.5
14257,Female,White,English,Weber,3,5,60
14258,Male,White,English,Weber,36,36,100
14259,Male,White,English,Weber,7,8,87.5
14260,Male,White,English,Weber,27,31,87.1
14261,Male,White,English,Weber,11,11,100
14262,Male,White,English,Weber,4,6,66.67
14263,Male,White,English,Weber,27,28,96.43
14264,Female,White,English,Weber,22,23,95.65
14265,Male,White,English,Weber,11,11,100
14266,Male,White,English,Weber,16,17,94.12
14267,Male,White,English,Weber,31,35,88.57
14268,Male,White,English,Weber,11,12,91.67
14269,Female,White,English,Weber,7,8,87.5
14270,Male,White,English,Weber,4,4,100
14271,Female,White,English,Weber,8,9,88.89
14272,Male,White,English,Weber,5,12,41.67
14273,Female,White,English,Weber,6,8,75
14274,Male,White,English,Weber,4,7,57.14
14275,Male,White,English,Weber,9,11,81.82
14276,Male,White,English,Weber,16,18,88.89
14277,Male,White,English,Weber,30,30,100
14278,Male,White,English,Weber,12,13,92.31
14279,Female,Native Hawaiian or Other Pacific Islander,English,Weber,11,12,91.67
14280,Male,White,English,Weber,4,4,100
14281,Male,White,English,Weber,12,15,80
14282,Male,White,English,Weber,3,4,75
14283,Female,White,English,Weber,6,7,85.71
14284,Male,Hispanic/Latino,English,Weber,7,9,77.78
14285,Male,White,English,Weber,10,10,100
14286,Female,White,English,Weber,3,4,75
14287,Male,White,English,Weber,3,3,100
14288,Male,White,English,Weber,1,6,16.67
14289,Male,White,English,Weber,10,12,83.33
14290,Female,Native Hawaiian or Other Pacific Islander,English,Weber,17,17,100
14291,Male,White,English,Weber,18,18,100
14292,Female,White,English,Weber,18,24,75
14293,Male,White,English,Weber,10,10,100
14294,Male,White,English,Weber,16,16,100
14295,Male,White,English,Weber,11,11,100
14296,Male,White,English,Weber,3,4,75
14297,Female,White,English,Weber,32,33,96.97
14298,Male,Black or African American,English,Weber,9,13,69.23
14299,Female,White,English,Weber,2,8,25
14300,Male,White,English,Weber,28,31,90.32
14301,Female,Hispanic/Latino,English,Weber,20,21,95.24
14302,Male,Hispanic/Latino,English,Weber,3,9,33.33
14303,Male,White,English,Weber,12,13,92.31
14304,Male,White,English,Weber,4,4,100
14305,Female,White,English,Weber,14,15,93.33
14306,Female,White,English,Weber,3,4,75
14307,Male,White,English,Weber,9,10,90
14308,Female,White,English,Weber,4,4,100
14309,Male,White,English,Weber,13,18,72.22
14310,Male,White,English,Weber,3,4,75
14311,Male,White,English,Weber,11,11,100
14312,Male,White,English,Weber,10,10,100
14313,Male,Black or African American,English,Weber,11,13,84.62
14314,Female,Black or African American,English,Weber,4,5,80
14315,Male,White,English,Weber,22,25,88
14316,Male,White,English,Weber,20,20,100
14317,Female,White,English,Weber,8,10,80
14318,Male,White,English,Weber,10,13,76.92
14319,Male,White,English,Weber,3,3,100
14320,Male,White,English,Weber,10,12,83.33
14321,Female,White,English,Weber,10,10,100
14322,Female,White,English,Weber,10,11,90.91
14323,Female,White,English,Weber,6,9,66.67
14324,Male,White,English,Weber,7,7,100
14325,Male,White,English,Weber,32,35,91.43
14326,Male,White,English,Weber,9,9,100
14327,Male,White,English,Weber,9,9,100
14328,Male,White,English,Weber,10,10,100
14329,Male,White,English,Weber,5,6,83.33
14330,Male,Hispanic/Latino,Spanish,Weber,1,2,50
14331,Male,Hispanic/Latino,Spanish,Weber,5,6,83.33
14332,Male,Hispanic/Latino,English,Weber,18,18,100
14333,Male,Hispanic/Latino,Spanish,Weber,7,10,70
14334,Male,White,English,Weber,22,25,88
14335,Male,White,English,Weber,2,2,100
14336,Male,White,English,Weber,7,10,70
14337,Male,White,English,Weber,7,9,77.78
14338,Female,Hispanic/Latino,English,Weber,14,15,93.33
14339,Female,Hispanic/Latino,English,Weber,4,10,40
14340,Female,White,English,Weber,13,13,100
14341,Female,White,English,Weber,12,13,92.31
14342,Male,White,English,Weber,4,5,80
14343,Female,White,English,Weber,9,11,81.82
14344,Female,White,English,Weber,12,12,100
14345,Female,White,English,Weber,15,20,75
14346,Male,White,English,Weber,10,11,90.91
14347,Male,White,English,Weber,8,9,88.89
14348,Male,White,English,Weber,8,9,88.89
14349,Male,White,English,Weber,26,31,83.87
14350,Male,White,English,Weber,11,11,100
14351,Male,White,English,Weber,7,8,87.5
14352,Male,White,English,Weber,11,11,100
14353,Male,Hispanic/Latino,English,Weber,26,28,92.86
14354,Male,White,English,Weber,10,10,100
14355,Male,White,English,Weber,34,35,97.14
14356,Male,Black or African American,English,Weber,11,12,91.67
14357,Male,White,English,Weber,33,35,94.29
14358,Female,White,English,Weber,3,3,100
14359,Female,Hispanic/Latino,English,Weber,6,6,100
14360,Female,White,English,Weber,16,17,94.12
14361,Male,White,English,Weber,28,29,96.55
14362,Male,White,English,Weber,15,16,93.75
14363,Male,White,English,Weber,29,30,96.67
14364,Male,White,English,Weber,3,6,50
14365,Male,White,English,Weber,7,9,77.78
14366,Male,White,English,Weber,9,11,81.82
14367,Female,White,English,Weber,20,21,95.24
14368,Male,Hispanic/Latino,English,Weber,6,11,54.55
14369,Female,Hispanic/Latino,English,Weber,3,4,75
14370,Male,Hispanic/Latino,Spanish,Weber,19,20,95
14371,Male,Hispanic/Latino,English,Weber,3,5,60
14372,Male,Hispanic/Latino,English,Weber,32,35,91.43
14373,Male,Hispanic/Latino,English,Weber,8,9,88.89
14374,Male,Hispanic/Latino,English,Weber,5,5,100
14375,Male,Hispanic/Latino,English,Weber,2,3,66.67
14376,Male,Hispanic/Latino,English,Weber,14,17,82.35
14377,Male,Hispanic/Latino,Spanish,Weber,14,18,77.78
14378,Male,Hispanic/Latino,English,Weber,6,8,75
14379,Female,White,English,Weber,11,12,91.67
14380,Female,White,English,Weber,11,13,84.62
14381,Male,Hispanic/Latino,English,Weber,20,23,86.96
14382,Female,Hispanic/Latino,English,Weber,9,10,90
14383,Female,Hispanic/Latino,Spanish,Weber,5,8,62.5
14384,Male,Hispanic/Latino,English,Weber,10,11,90.91
14385,Male,White,English,Weber,5,6,83.33
14386,Female,White,English,Weber,2,3,66.67
14387,Male,White,English,Weber,11,12,91.67
14388,Male,White,English,Weber,30,31,96.77
14389,Female,White,English,Weber,6,11,54.55
14390,Male,White,English,Weber,4,5,80
14391,Female,White,English,Weber,5,8,62.5
14392,Female,White,English,Weber,8,9,88.89
14393,Male,White,English,Weber,10,11,90.91
14394,Male,White,English,Weber,10,11,90.91
14395,Male,White,English,Weber,7,8,87.5
14396,Male,White,English,Weber,6,7,85.71
14397,Male,White,English,Weber,6,6,100
14398,Male,White,English,Weber,7,7,100
14399,Female,Hispanic/Latino,English,Weber,26,26,100
14400,Male,White,English,Weber,6,8,75
14401,Female,White,English,Weber,8,8,100
14402,Female,White,English,Weber,33,34,97.06
14403,Female,White,English,Weber,16,17,94.12
14404,Male,White,English,Weber,4,4,100
14405,Female,White,English,Weber,5,6,83.33
14406,Male,White,English,Weber,6,8,75
14407,Female,White,English,Weber,10,10,100
14408,Male,White,English,Weber,34,35,97.14
14409,Female,White,English,Weber,15,17,88.24
14410,Female,Two or More Races,English,Weber,7,10,70
14411,Female,White,English,Weber,21,25,84
14412,Male,White,English,Weber,8,8,100
14413,Male,Hispanic/Latino,English,Weber,19,22,86.36
14414,Male,Hispanic/Latino,English,Weber,7,7,100
14415,Female,White,English,Weber,5,7,71.43
14416,Male,White,English,Weber,6,7,85.71
14417,Male,White,English,Weber,5,5,100
14418,Male,White,English,Weber,2,8,25
14419,Female,Hispanic/Latino,English,Weber,21,24,87.5
14420,Male,White,English,Weber,13,13,100
14421,Male,White,English,Weber,12,13,92.31
14422,Male,White,English,Weber,27,34,79.41
14423,Female,White,English,Weber,6,6,100
14424,Female,Hispanic/Latino,English,Weber,10,13,76.92
14425,Female,White,English,Weber,1,4,25
14426,Male,Hispanic/Latino,English,Weber,5,6,83.33
14427,Male,Hispanic/Latino,English,Weber,3,4,75
14428,Male,Hispanic/Latino,Spanish,Weber,2,3,66.67
14429,Male,White,English,Weber,8,12,66.67
14430,Female,Hispanic/Latino,English,Weber,29,30,96.67
14431,Male,White,English,Weber,7,8,87.5
14432,Male,White,English,Weber,6,6,100
14433,Male,White,English,Weber,23,24,95.83
14434,Male,Hispanic/Latino,Spanish,Weber,10,10,100
14435,Male,Hispanic/Latino,Spanish,Weber,6,9,66.67
14436,Male,White,English,Weber,5,8,62.5
14437,Female,White,English,Weber,16,17,94.12
14438,Male,White,English,Weber,9,10,90
14439,Female,White,English,Weber,8,12,66.67
14440,Female,White,English,Weber,10,12,83.33
14441,Male,White,English,Weber,12,12,100
14442,Male,White,English,Weber,10,10,100
14443,Male,White,English,Weber,2,2,100
14444,Male,White,English,Weber,4,4,100
14445,Female,White,English,Weber,7,10,70
14446,Male,White,English,Weber,13,14,92.86
14447,Female,White,English,Weber,3,3,100
14448,Male,White,English,Weber,11,12,91.67
14449,Female,Two or More Races,English,Weber,33,34,97.06
14450,Female,White,English,Weber,7,7,100
14451,Male,White,English,Weber,5,5,100
14452,Female,White,English,Weber,4,6,66.67
14453,Male,Black or African American,English,Weber,0,3,
14454,Male,White,English,Weber,11,12,91.67
14455,Female,White,English,Weber,10,11,90.91
14456,Male,White,English,Weber,15,16,93.75
14457,Male,White,English,Weber,2,2,100
14458,Female,Hispanic/Latino,English,Weber,4,7,57.14
14459,Male,Hispanic/Latino,English,Weber,8,10,80
14460,Male,White,English,Weber,9,9,100
14461,Male,White,English,Weber,35,36,97.22
14462,Female,White,English,Weber,5,8,62.5
14463,Female,White,English,Weber,1,1,100
14464,Male,White,English,Weber,9,11,81.82
14465,Male,White,English,Weber,4,4,100
14466,Male,White,English,Weber,18,19,94.74
14467,Female,White,English,Weber,9,11,81.82
14468,Female,White,English,Weber,1,3,33.33
14469,Male,Hispanic/Latino,English,Weber,11,11,100
14470,Male,White,English,Weber,4,4,100
14471,Male,American Indian or Alaska Native,English,Weber,8,9,88.89
14472,Male,Hispanic/Latino,English,Weber,6,7,85.71
14473,Male,White,English,Weber,19,19,100
14474,Male,White,English,Weber,8,11,72.73
14475,Female,White,English,Weber,3,3,100
14476,Female,White,English,Weber,5,5,100
14477,Female,Asian,English,Weber,3,3,100
14478,Male,White,English,Weber,5,5,100
14479,Male,Two or More Races,English,Weber,23,30,76.67
14480,Female,Hispanic/Latino,Spanish,Weber,8,8,100
14481,Male,Hispanic/Latino,English,Weber,6,7,85.71
14482,Female,White,English,Weber,21,24,87.5
14483,Male,White,English,Weber,6,11,54.55
14484,Male,White,English,Weber,10,11,90.91
14485,Male,White,English,Weber,13,17,76.47
14486,Male,White,English,Weber,14,16,87.5
14487,Male,Hispanic/Latino,English,Weber,23,27,85.19
14488,Male,White,English,Weber,9,10,90
14489,Male,White,English,Weber,29,31,93.55
14490,Male,White,English,Weber,29,29,100
14491,Male,White,English,Weber,7,8,87.5
14492,Female,White,English,Weber,11,13,84.62
14493,Male,White,English,Weber,11,13,84.62
14494,Female,White,English,Weber,14,14,100
14495,Male,White,English,Weber,17,18,94.44
14496,Male,White,English,Weber,7,8,87.5
14497,Female,White,English,Weber,2,4,50
14498,Male,White,English,Weber,31,35,88.57
14499,Male,Asian,English,Weber,6,7,85.71
14500,Male,White,English,Weber,1,2,50
14501,Female,White,English,Weber,11,12,91.67
14502,Male,White,English,Weber,25,26,96.15
14503,Female,White,English,Weber,3,4,75
14504,Male,White,English,Weber,12,13,92.31
14505,Female,White,English,Weber,7,10,70
14506,Male,Hispanic/Latino,Spanish,Weber,5,5,100
14507,Male,White,English,Weber,15,16,93.75
14508,Male,White,English,Weber,9,9,100
14509,Male,White,English,Weber,9,9,100
14510,Male,White,English,Weber,12,12,100
14511,Female,White,English,Weber,6,6,100
14512,Male,White,English,Weber,17,17,100
14513,Female,White,English,Weber,2,4,50
14514,Male,White,English,Weber,9,11,81.82
14515,Female,White,English,Weber,3,4,75
14516,Male,White,English,Weber,31,32,96.88
14517,Female,White,English,Weber,4,6,66.67
14518,Female,Black or African American,English,Weber,12,13,92.31
14519,Female,White,English,Weber,6,8,75
14520,Male,White,English,Weber,8,10,80
14521,Male,White,English,Weber,7,8,87.5
14522,Female,White,English,Weber,4,5,80
14523,Male,White,English,Weber,3,5,60
14524,Male,White,English,Weber,7,8,87.5
14525,Male,White,English,Weber,7,7,100
14526,Female,Hispanic/Latino,Spanish,Weber,17,23,73.91
14527,Male,White,English,Weber,3,7,42.86
14528,Male,White,English,Weber,3,4,75
14529,Male,Hispanic/Latino,Spanish,Weber,2,3,66.67
14530,Female,White,English,Weber,8,9,88.89
14531,Female,White,English,Weber,16,16,100
14532,Male,White,English,Weber,10,11,90.91
14533,Female,White,English,Weber,28,29,96.55
14534,Male,White,English,Weber,3,5,60
14535,Male,White,English,Weber,14,15,93.33
14536,Female,White,English,Weber,3,5,60
14537,Male,Native Hawaiian or Other Pacific Islander,English,Weber,1,5,20
14538,Female,White,English,Weber,3,3,100
14539,Female,Hispanic/Latino,English,Weber,3,4,75
14540,Male,White,English,Weber,3,3,100
14541,Female,Hispanic/Latino,Spanish,Weber,14,15,93.33
14542,Male,White,English,Weber,4,4,100
14543,Male,White,English,Weber,5,6,83.33
14544,Male,White,English,Weber,12,13,92.31
14545,Male,White,English,Weber,5,7,71.43
14546,Male,White,English,Weber,11,12,91.67
14547,Female,White,English,Weber,35,36,97.22
14548,Male,White,English,Weber,13,14,92.86
14549,Male,White,English,Weber,5,5,100
14550,Female,Hispanic/Latino,English,Weber,11,11,100
14551,Female,White,English,Weber,16,16,100
14552,Female,White,English,Weber,31,31,100
14553,Female,White,English,Weber,2,2,100
14554,Female,White,English,Weber,3,3,100
14555,Male,Hispanic/Latino,Spanish,Weber,11,11,100
14556,Male,White,English,Weber,13,13,100
14557,Female,White,English,Weber,3,8,37.5
14558,Male,White,English,Weber,3,3,100
14559,Female,Hispanic/Latino,Spanish,Weber,16,17,94.12
14560,Male,White,English,Weber,10,11,90.91
14561,Male,White,English,Weber,10,12,83.33
14562,Female,White,English,Weber,14,19,73.68
14563,Male,White,English,Weber,5,6,83.33
14564,Male,White,English,Weber,7,9,77.78
14565,Male,White,English,Weber,10,10,100
14566,Female,White,English,Weber,8,9,88.89
14567,Male,White,English,Weber,4,5,80
14568,Male,White,English,Weber,1,2,50
14569,Male,Hispanic/Latino,English,Weber,10,10,100
14570,Male,Hispanic/Latino,Spanish,Weber,33,36,91.67
14571,Male,Hispanic/Latino,Spanish,Weber,3,4,75
14572,Female,Hispanic/Latino,English,Weber,10,11,90.91
14573,Male,White,English,Weber,3,4,75
14574,Male,Hispanic/Latino,Spanish,Weber,0,3,
14575,Male,Two or More Races,English,Weber,5,6,83.33
14576,Male,White,English,Weber,0,3,
14577,Male,Hispanic/Latino,English,Weber,13,15,86.67
14578,Male,White,English,Weber,13,17,76.47
14579,Female,White,English,Weber,2,3,66.67
14580,Male,Black or African American,English,Weber,11,12,91.67
14581,Male,Hispanic/Latino,English,Weber,6,7,85.71
14582,Male,White,English,Weber,14,15,93.33
14583,Female,White,English,Weber,10,11,90.91
14584,Male,White,English,Weber,12,13,92.31
14585,Male,White,English,Weber,17,19,89.47
14586,Male,White,English,Weber,35,36,97.22
14587,Male,White,English,Weber,2,6,33.33
14588,Female,White,English,Weber,19,21,90.48
14589,Male,White,English,Weber,5,6,83.33
14590,Male,White,English,Weber,24,25,96
14591,Female,White,English,Weber,10,12,83.33
14592,Female,White,English,Weber,6,7,85.71
14593,Male,White,English,Weber,10,14,71.43
14594,Male,White,English,Weber,10,11,90.91
14595,Female,White,English,Weber,11,11,100
14596,Male,Hispanic/Latino,Spanish,Weber,11,12,91.67
14597,Male,White,English,Weber,16,17,94.12
14598,Male,Hispanic/Latino,Spanish,Weber,3,5,60
14599,Male,White,English,Weber,5,5,100
14600,Female,White,English,Weber,8,9,88.89
14601,Male,Hispanic/Latino,English,Weber,10,12,83.33
14602,Male,White,English,Weber,13,13,100
14603,Male,White,English,Weber,12,12,100
14604,Male,White,English,Weber,17,18,94.44
14605,Female,White,English,Weber,2,5,40
14606,Male,White,English,Weber,15,16,93.75
14607,Male,White,English,Weber,0,4,
14608,Female,White,English,Weber,18,22,81.82
14609,Female,White,English,Weber,7,8,87.5
14610,Male,White,English,Weber,28,28,100
14611,Female,White,English,Weber,33,34,97.06
14612,Male,White,English,Weber,6,6,100
14613,Female,Hispanic/Latino,English,Weber,5,6,83.33
14614,Female,White,English,Weber,3,4,75
14615,Male,Hispanic/Latino,Spanish,Weber,6,9,66.67
14616,Male,Hispanic/Latino,English,Weber,6,6,100
14617,Female,Hispanic/Latino,Spanish,Weber,2,5,40
14618,Male,Hispanic/Latino,Spanish,Weber,8,11,72.73
14619,Male,Hispanic/Latino,Spanish,Weber,14,15,93.33
14620,Male,Hispanic/Latino,English,Weber,8,9,88.89
14621,Male,Black or African American,English,Weber,4,10,40
14622,Male,White,English,Weber,34,34,100
14623,Male,White,English,Weber,17,19,89.47
14624,Male,White,English,Weber,4,4,100
14625,Female,White,English,Weber,2,3,66.67
14626,Male,White,English,Weber,19,19,100
14627,Male,White,English,Weber,1,3,33.33
14628,Male,White,English,Weber,7,8,87.5
14629,Male,White,English,Weber,7,7,100
14630,Female,Hispanic/Latino,English,Weber,3,4,75
14631,Male,White,English,Weber,5,5,100
14632,Female,White,English,Weber,2,4,50
14633,Male,White,English,Weber,3,5,60
14634,Male,White,English,Weber,4,4,100
14635,Female,White,English,Weber,31,35,88.57
14636,Male,Hispanic/Latino,English,Weber,6,7,85.71
14637,Female,Hispanic/Latino,English,Weber,13,18,72.22
14638,Male,White,English,Weber,9,11,81.82
14639,Male,White,English,Weber,4,7,57.14
14640,Female,White,English,Weber,5,5,100
14641,Female,White,English,Weber,21,25,84
14642,Female,White,English,Weber,8,10,80
14643,Male,White,English,Weber,11,11,100
14644,Male,White,English,Weber,5,6,83.33
14645,Male,White,English,Weber,3,6,50
14646,Male,White,English,Weber,5,7,71.43
14647,Male,White,English,Weber,2,4,50
14648,Male,White,English,Weber,3,5,60
14649,Female,White,English,Weber,4,5,80
14650,Female,Hispanic/Latino,Spanish,Weber,11,11,100
14651,Female,Hispanic/Latino,Spanish,Weber,2,3,66.67
14652,Male,Hispanic/Latino,English,Weber,18,25,72
14653,Female,White,English,Weber,7,8,87.5
14654,Male,White,English,Weber,11,14,78.57
14655,Female,Asian,English,Weber,19,20,95
14656,Male,Two or More Races,English,Weber,11,11,100
14657,Male,White,English,Weber,1,3,33.33
14658,Male,White,English,Weber,10,12,83.33
14659,Female,White,English,Weber,17,18,94.44
14660,Male,White,English,Weber,9,11,81.82
14661,Male,Hispanic/Latino,English,Weber,5,6,83.33
14662,Male,Hispanic/Latino,Spanish,Weber,1,4,25
14663,Male,Hispanic/Latino,English,Weber,7,8,87.5
14664,Female,Hispanic/Latino,English,Weber,7,7,100
14665,Female,White,English,Weber,6,6,100
14666,Male,White,English,Weber,8,9,88.89
14667,Female,White,English,Weber,5,5,100
14668,Female,Hispanic/Latino,Spanish,Weber,5,6,83.33
14669,Male,Hispanic/Latino,English,Weber,14,15,93.33
14670,Male,White,English,Weber,14,18,77.78
14671,Female,White,English,Weber,11,12,91.67
14672,Male,Hispanic/Latino,English,Weber,10,16,62.5
14673,Male,Hispanic/Latino,Spanish,Weber,34,35,97.14
14674,Male,Hispanic/Latino,Spanish,Weber,3,3,100
14675,Female,White,English,Weber,8,11,72.73
14676,Male,White,English,Weber,26,28,92.86
14677,Male,Black or African American,English,Weber,16,17,94.12
14678,Male,White,English,Weber,6,6,100
14679,Female,White,English,Weber,14,15,93.33
14680,Female,White,English,Weber,17,18,94.44
14681,Female,Hispanic/Latino,Spanish,Weber,2,3,66.67
14682,Male,Hispanic/Latino,Spanish,Weber,5,5,100
14683,Male,Hispanic/Latino,Spanish,Weber,5,7,71.43
14684,Male,Hispanic/Latino,Spanish,Weber,6,7,85.71
14685,Female,White,English,Weber,2,3,66.67
14686,Male,White,English,Weber,6,6,100
14687,Male,White,English,Weber,7,8,87.5
14688,Male,White,English,Weber,9,12,75
14689,Male,White,English,Weber,6,7,85.71
14690,Female,White,English,Weber,2,3,66.67
14691,Female,Hispanic/Latino,Spanish,Weber,23,29,79.31
14692,Male,Hispanic/Latino,English,Weber,21,22,95.45
14693,Male,Hispanic/Latino,Spanish,Weber,3,4,75
14694,Male,White,English,Weber,1,2,50
14695,Female,Hispanic/Latino,Spanish,Weber,21,30,70
14696,Male,Hispanic/Latino,English,Weber,4,8,50
14697,Male,Hispanic/Latino,English,Weber,2,7,28.57
14698,Male,Hispanic/Latino,Spanish,Weber,11,13,84.62
14699,Male,Hispanic/Latino,Spanish,Weber,16,17,94.12
14700,Female,Hispanic/Latino,Spanish,Weber,8,13,61.54
14701,Male,Hispanic/Latino,Spanish,Weber,6,7,85.71
14702,Male,Hispanic/Latino,Spanish,Weber,8,12,66.67
14703,Male,Hispanic/Latino,Spanish,Weber,21,23,91.3
14704,Male,Hispanic/Latino,Spanish,Weber,5,7,71.43
14705,Male,White,English,Weber,17,17,100
14706,Male,White,English,Weber,8,11,72.73
14707,Male,White,English,Weber,3,4,75
14708,Female,White,English,Weber,12,13,92.31
14709,Female,Hispanic/Latino,English,Weber,4,5,80
14710,Female,Hispanic/Latino,English,Weber,3,4,75
14711,Male,Hispanic/Latino,English,Weber,15,16,93.75
14712,Female,White,English,Weber,9,12,75
14713,Male,White,English,Weber,12,13,92.31
14714,Female,Asian,English,Weber,10,14,71.43
14715,Female,White,English,Weber,5,6,83.33
14716,Female,White,English,Weber,4,4,100
14717,Female,White,English,Weber,14,16,87.5
14718,Female,White,English,Weber,13,13,100
14719,Male,White,English,Weber,4,4,100
14720,Female,White,English,Weber,4,6,66.67
14721,Male,White,English,Weber,8,9,88.89
14722,Male,White,English,Weber,6,6,100
14723,Female,White,English,Weber,10,12,83.33
14724,Male,White,English,Weber,33,34,97.06
14725,Male,White,English,Weber,11,12,91.67
14726,Male,White,English,Weber,27,30,90
14727,Male,White,English,Weber,31,31,100
14728,Male,White,English,Weber,17,20,85
14729,Female,White,English,Weber,7,7,100
14730,Female,White,English,Weber,30,31,96.77
14731,Male,White,English,Weber,8,12,66.67
14732,Male,White,English,Weber,9,9,100
14733,Male,White,English,Weber,14,14,100
14734,Male,White,English,Weber,3,4,75
14735,Male,White,English,Weber,2,3,66.67
14736,Female,White,English,Weber,9,9,100
14737,Female,White,English,Weber,9,9,100
14738,Male,White,English,Weber,12,12,100
14739,Male,White,English,Weber,3,6,50
14740,Male,White,English,Weber,9,11,81.82
14741,Male,White,English,Weber,17,18,94.44
14742,Male,Hispanic/Latino,Spanish,Weber,6,7,85.71
14743,Male,White,English,Weber,13,14,92.86
14744,Male,White,English,Weber,26,26,100
14745,Male,White,English,Weber,11,12,91.67
14746,Female,White,English,Weber,5,6,83.33
14747,Male,White,English,Weber,13,13,100
14748,Female,Hispanic/Latino,English,Weber,7,7,100
14749,Male,White,English,Weber,13,15,86.67
14750,Male,White,English,Weber,17,17,100
14751,Female,Black or African American,English,Weber,2,2,100
14752,Female,White,English,Weber,3,3,100
14753,Male,White,English,Weber,4,4,100
14754,Male,White,English,Weber,6,6,100
14755,Male,White,English,Weber,6,6,100
14756,Male,White,English,Weber,11,11,100
14757,Female,White,English,Weber,1,2,50
14758,Male,White,English,Weber,1,6,16.67
14759,Male,White,English,Weber,6,6,100
14760,Female,White,English,Weber,14,16,87.5
14761,Male,White,English,Weber,5,6,83.33
14762,Female,Hispanic/Latino,Spanish,Weber,10,11,90.91
14763,Female,Hispanic/Latino,Spanish,Weber,10,11,90.91
14764,Male,White,English,Weber,9,9,100
14765,Male,Hispanic/Latino,English,Weber,6,8,75
14766,Female,Hispanic/Latino,English,Weber,34,35,97.14
14767,Male,White,English,Weber,5,5,100
14768,Female,White,English,Weber,9,9,100
14769,Female,White,English,Weber,10,16,62.5
14770,Male,Native Hawaiian or Other Pacific Islander,English,Weber,7,8,87.5
14771,Female,White,English,Weber,5,5,100
14772,Female,White,English,Weber,4,4,100
14773,Female,White,English,Weber,11,14,78.57
14774,Male,White,English,Weber,12,13,92.31
14775,Female,White,English,Weber,9,11,81.82
14776,Male,White,English,Weber,7,8,87.5
14777,Male,White,English,Weber,4,5,80
14778,Male,White,English,Weber,13,14,92.86
14779,Male,White,English,Weber,7,7,100
14780,Male,White,English,Weber,1,5,20
14781,Male,White,English,Weber,6,8,75
14782,Female,White,English,Weber,7,14,50
14783,Female,White,English,Weber,7,9,77.78
14784,Female,Two or More Races,English,Weber,5,5,100
14785,Male,White,English,Weber,14,15,93.33
14786,Male,White,English,Weber,2,3,66.67
14787,Female,White,English,Weber,11,13,84.62
14788,Male,White,English,Weber,7,8,87.5
14789,Female,White,English,Weber,10,12,83.33
14790,Male,White,English,Weber,17,18,94.44
14791,Male,Hispanic/Latino,English,Weber,14,17,82.35
14792,Male,Hispanic/Latino,English,Weber,4,6,66.67
14793,Male,Hispanic/Latino,English,Weber,10,15,66.67
14794,Female,White,English,Weber,10,10,100
14795,Male,White,English,Weber,16,17,94.12
14796,Male,White,English,Weber,6,10,60
14797,Female,White,English,Weber,15,20,75
14798,Male,White,English,Weber,29,35,82.86
14799,Male,White,English,Weber,10,10,100
