Distance(m), Date and Time (local),Tag 1,Tag 2
542.51,26/09/2014 0:00,20.24,
542.51,27/09/2014 0:00,20.24,
542.51,28/09/2014 0:00,18.85,
542.51,29/09/2014 0:00,7.68,
542.51,30/09/2014 0:00,13.96,
542.51,1/10/2014 0:00,2.79,
542.51,2/10/2014 0:00,2.09,
542.51,3/10/2014 0:00,2.09,
542.51,4/10/2014 0:00,20.24,
542.51,5/10/2014 0:00,9.07,
542.51,6/10/2014 1:00,7.68,
542.51,7/10/2014 1:00,2.79,
542.51,8/10/2014 1:00,0,
542.51,9/10/2014 1:00,0.7,
542.51,10/10/2014 1:00,3.49,
542.51,11/10/2014 1:00,10.47,
542.51,12/10/2014 1:00,11.87,
542.51,13/10/2014 1:00,5.58,
542.51,14/10/2014 1:00,2.79,
542.51,15/10/2014 1:00,4.89,
542.51,16/10/2014 1:00,2.09,
542.51,17/10/2014 1:00,0,
542.51,18/10/2014 1:00,2.79,
542.51,19/10/2014 1:00,11.87,
542.51,20/10/2014 1:00,0,
542.51,21/10/2014 1:00,4.19,
542.51,22/10/2014 1:00,10.47,
542.51,23/10/2014 1:00,0.7,
542.51,24/10/2014 1:00,13.26,
542.51,25/10/2014 1:00,2.09,
542.51,26/10/2014 1:00,0,
542.51,27/10/2014 1:00,4.19,
542.51,28/10/2014 1:00,0,
542.51,29/10/2014 1:00,0.7,
542.51,30/10/2014 1:00,0,
542.51,31/10/2014 1:00,4.19,
542.51,1/11/2014 1:00,1.4,
542.51,2/11/2014 1:00,0,
542.51,3/11/2014 1:00,0,
542.51,4/11/2014 1:00,0,
542.51,5/11/2014 1:00,0.7,
542.51,6/11/2014 1:00,0,
542.51,7/11/2014 1:00,0,
542.51,8/11/2014 1:00,0.7,
542.51,9/11/2014 1:00,0,
542.51,10/11/2014 1:00,0,
542.51,11/11/2014 1:00,0,
542.51,12/11/2014 1:00,0,
542.51,13/11/2014 1:00,0,
542.51,14/11/2014 1:00,0,
542.51,15/11/2014 1:00,0,
542.51,16/11/2014 1:00,0,
542.51,17/11/2014 1:00,0,
542.51,18/11/2014 1:00,0,
542.51,19/11/2014 1:00,0,
542.51,20/11/2014 1:00,0,
542.51,21/11/2014 1:00,0,
542.51,22/11/2014 1:00,0,
542.51,23/11/2014 1:00,0,
542.51,24/11/2014 1:00,0,
542.51,25/11/2014 1:00,0,
542.51,26/11/2014 1:00,0,
542.51,27/11/2014 1:00,0,
542.51,28/11/2014 1:00,0,
542.51,29/11/2014 1:00,0,
542.51,30/11/2014 1:00,0,
542.51,1/12/2014 1:00,0,
542.51,2/12/2014 1:00,0,
542.51,3/12/2014 1:00,0,
542.51,4/12/2014 1:00,0,
542.51,5/12/2014 1:00,0,
542.51,6/12/2014 1:00,0,
542.51,7/12/2014 1:00,0,
542.51,8/12/2014 1:00,0,
542.51,9/12/2014 1:00,0,
542.51,10/12/2014 1:00,0,
542.51,11/12/2014 1:00,0,
542.51,12/12/2014 1:00,0,
542.51,13/12/2014 1:00,0,
542.51,14/12/2014 1:00,0,
542.51,15/12/2014 1:00,0,
542.51,16/12/2014 1:00,0,
542.51,17/12/2014 1:00,0,
542.51,18/12/2014 1:00,0,
542.51,19/12/2014 1:00,0,
542.51,20/12/2014 1:00,0,
542.51,21/12/2014 1:00,0,
542.51,22/12/2014 1:00,0,
542.51,23/12/2014 1:00,0,
542.51,24/12/2014 1:00,0,
542.51,25/12/2014 1:00,0,
542.51,26/12/2014 1:00,0,
542.51,27/12/2014 1:00,0,
542.51,28/12/2014 1:00,0,
542.51,29/12/2014 1:00,0,
542.51,30/12/2014 1:00,0,
542.51,31/12/2014 1:00,0,
542.51,1/01/2015 1:00,0,
542.51,2/01/2015 1:00,0,
542.51,3/01/2015 1:00,0,
542.51,4/01/2015 1:00,0,
542.51,5/01/2015 1:00,0,
542.51,6/01/2015 1:00,0,
542.51,7/01/2015 1:00,0,
542.51,8/01/2015 1:00,0,
542.51,9/01/2015 1:00,0,
542.51,10/01/2015 1:00,0,
542.51,11/01/2015 1:00,0,
542.51,12/01/2015 1:00,0,
542.51,13/01/2015 1:00,0,
542.51,14/01/2015 1:00,0,
542.51,15/01/2015 1:00,0,
542.51,16/01/2015 1:00,0,
542.51,17/01/2015 1:00,0,
542.51,18/01/2015 1:00,0,
542.51,19/01/2015 1:00,0,
542.51,20/01/2015 1:00,0,
542.51,21/01/2015 1:00,0,
542.51,22/01/2015 1:00,0,
542.51,23/01/2015 1:00,0,
542.51,24/01/2015 1:00,0,
542.51,25/01/2015 1:00,0,
542.51,26/01/2015 1:00,0,
542.51,27/01/2015 1:00,0,
542.51,28/01/2015 1:00,0,
542.51,29/01/2015 1:00,0,
542.51,30/01/2015 1:00,0,
542.51,31/01/2015 1:00,0,
542.51,1/02/2015 1:00,0,
542.51,2/02/2015 1:00,0,
542.51,3/02/2015 1:00,0,
542.51,4/02/2015 1:00,0,
542.51,5/02/2015 1:00,0,
542.51,6/02/2015 1:00,0,
542.51,7/02/2015 1:00,0,
542.51,8/02/2015 1:00,0,
542.51,9/02/2015 1:00,0,
542.51,10/02/2015 1:00,0,
542.51,11/02/2015 1:00,0,
542.51,12/02/2015 1:00,0,
542.51,13/02/2015 1:00,0,
542.51,14/02/2015 1:00,0,
542.51,15/02/2015 1:00,0,
542.51,16/02/2015 1:00,0,
542.51,17/02/2015 1:00,0,
542.51,18/02/2015 1:00,0,
542.51,19/02/2015 1:00,0,
542.51,20/02/2015 1:00,0,
542.51,21/02/2015 1:00,0,
542.51,22/02/2015 1:00,0,
542.51,23/02/2015 1:00,0,
542.51,24/02/2015 1:00,0,
542.51,25/02/2015 1:00,0,
542.51,26/02/2015 1:00,0,
542.51,27/02/2015 1:00,0,
542.51,28/02/2015 1:00,0,
542.51,1/03/2015 1:00,0,
542.51,2/03/2015 1:00,0,
551.84,2/09/2014 0:00,0.7,
551.84,3/09/2014 0:00,0,
551.84,4/09/2014 0:00,0.7,
551.84,5/09/2014 0:00,2.09,
551.84,6/09/2014 0:00,0.7,
551.84,7/09/2014 0:00,0,
551.84,8/09/2014 0:00,0,
551.84,9/09/2014 0:00,0,
551.84,10/09/2014 0:00,0,
551.84,11/09/2014 0:00,0,
551.84,12/09/2014 0:00,0,
551.84,13/09/2014 0:00,0,
551.84,14/09/2014 0:00,0,
551.84,15/09/2014 0:00,0,
551.84,16/09/2014 0:00,0.7,
551.84,17/09/2014 0:00,0,
551.84,18/09/2014 0:00,0,
551.84,19/09/2014 0:00,4.89,
551.84,20/09/2014 0:00,1.4,
551.84,21/09/2014 0:00,2.79,
551.84,22/09/2014 0:00,11.17,
551.84,23/09/2014 0:00,2.79,
551.84,24/09/2014 0:00,13.96,
551.84,25/09/2014 0:00,4.19,
551.84,26/09/2014 0:00,4.19,
551.84,27/09/2014 0:00,5.58,
551.84,28/09/2014 0:00,6.98,
551.84,29/09/2014 0:00,1.4,
551.84,30/09/2014 0:00,1.4,
551.84,1/10/2014 0:00,0,
551.84,2/10/2014 0:00,1.4,
551.84,3/10/2014 0:00,0,
551.84,4/10/2014 0:00,0,
551.84,5/10/2014 0:00,2.09,
551.84,6/10/2014 1:00,0,
551.84,7/10/2014 1:00,0,
551.84,8/10/2014 1:00,0,
551.84,9/10/2014 1:00,0.7,
551.84,10/10/2014 1:00,0.7,
551.84,11/10/2014 1:00,0.7,
551.84,12/10/2014 1:00,0.7,
551.84,13/10/2014 1:00,0,
551.84,14/10/2014 1:00,0,
551.84,15/10/2014 1:00,0,
551.84,16/10/2014 1:00,0,
551.84,17/10/2014 1:00,0,
551.84,18/10/2014 1:00,0,
551.84,19/10/2014 1:00,1.4,
551.84,20/10/2014 1:00,0,
551.84,21/10/2014 1:00,0,
551.84,22/10/2014 1:00,0,
551.84,23/10/2014 1:00,1.4,
551.84,24/10/2014 1:00,0,
551.84,25/10/2014 1:00,0,
551.84,26/10/2014 1:00,0,
551.84,27/10/2014 1:00,0,
551.84,28/10/2014 1:00,0,
551.84,29/10/2014 1:00,0,
551.84,30/10/2014 1:00,0,
551.84,31/10/2014 1:00,0,
551.84,1/11/2014 1:00,0,
551.84,2/11/2014 1:00,0,
551.84,3/11/2014 1:00,0,
551.84,4/11/2014 1:00,0,
551.84,5/11/2014 1:00,0,
551.84,6/11/2014 1:00,0,
551.84,7/11/2014 1:00,0,
551.84,8/11/2014 1:00,0,
551.84,9/11/2014 1:00,0,
551.84,10/11/2014 1:00,0,
551.84,11/11/2014 1:00,0,
551.84,12/11/2014 1:00,0,
551.84,13/11/2014 1:00,0,
551.84,14/11/2014 1:00,0,
551.84,15/11/2014 1:00,0,
551.84,16/11/2014 1:00,0,
551.84,17/11/2014 1:00,0,
551.84,18/11/2014 1:00,0,
551.84,19/11/2014 1:00,0,
551.84,20/11/2014 1:00,0,
551.84,21/11/2014 1:00,0,
551.84,22/11/2014 1:00,0,
551.84,23/11/2014 1:00,0,
551.84,24/11/2014 1:00,0,
551.84,25/11/2014 1:00,0,
551.84,26/11/2014 1:00,0,
551.84,27/11/2014 1:00,0,
551.84,28/11/2014 1:00,0,
551.84,29/11/2014 1:00,0,
551.84,30/11/2014 1:00,0,
551.84,1/12/2014 1:00,0,
551.84,2/12/2014 1:00,0,
551.84,3/12/2014 1:00,0,
551.84,4/12/2014 1:00,0,
551.84,5/12/2014 1:00,0,
551.84,6/12/2014 1:00,0,
551.84,7/12/2014 1:00,0,
551.84,8/12/2014 1:00,0,
551.84,9/12/2014 1:00,0,
551.84,10/12/2014 1:00,0,
551.84,11/12/2014 1:00,0,
551.84,12/12/2014 1:00,0,
551.84,13/12/2014 1:00,0,
551.84,14/12/2014 1:00,0,
551.84,15/12/2014 1:00,0,
551.84,16/12/2014 1:00,0,
551.84,17/12/2014 1:00,0,
551.84,18/12/2014 1:00,0,
551.84,19/12/2014 1:00,0,
551.84,20/12/2014 1:00,0,
551.84,21/12/2014 1:00,0,
551.84,22/12/2014 1:00,0,
551.84,23/12/2014 1:00,0,
551.84,24/12/2014 1:00,0,
551.84,25/12/2014 1:00,0,
551.84,26/12/2014 1:00,0,
551.84,27/12/2014 1:00,0,
551.84,28/12/2014 1:00,0,
551.84,29/12/2014 1:00,0,
551.84,30/12/2014 1:00,0,
551.84,31/12/2014 1:00,0,
551.84,1/01/2015 1:00,0,
551.84,2/01/2015 1:00,0,
551.84,3/01/2015 1:00,0,
551.84,4/01/2015 1:00,0,
551.84,5/01/2015 1:00,0,
551.84,6/01/2015 1:00,0,
551.84,7/01/2015 1:00,0,
551.84,8/01/2015 1:00,0,
551.84,9/01/2015 1:00,0,
551.84,10/01/2015 1:00,0,
551.84,11/01/2015 1:00,0,
551.84,12/01/2015 1:00,0,
551.84,13/01/2015 1:00,0,
551.84,14/01/2015 1:00,0,
551.84,15/01/2015 1:00,0,
551.84,16/01/2015 1:00,0,
551.84,17/01/2015 1:00,0,
551.84,18/01/2015 1:00,0,
551.84,19/01/2015 1:00,0,
551.84,20/01/2015 1:00,0,
551.84,21/01/2015 1:00,0,
551.84,22/01/2015 1:00,0,
551.84,23/01/2015 1:00,0,
551.84,24/01/2015 1:00,0,
551.84,25/01/2015 1:00,0,
551.84,26/01/2015 1:00,0,
551.84,27/01/2015 1:00,0,
551.84,28/01/2015 1:00,0,
551.84,29/01/2015 1:00,0,
551.84,30/01/2015 1:00,0,
551.84,31/01/2015 1:00,0,
551.84,1/02/2015 1:00,0,
551.84,2/02/2015 1:00,0,
551.84,3/02/2015 1:00,0,
551.84,4/02/2015 1:00,0,
551.84,5/02/2015 1:00,0,
551.84,6/02/2015 1:00,0,
551.84,7/02/2015 1:00,0,
551.84,8/02/2015 1:00,0,
551.84,9/02/2015 1:00,0,
551.84,10/02/2015 1:00,0,
551.84,11/02/2015 1:00,0,
551.84,12/02/2015 1:00,0,
551.84,13/02/2015 1:00,0,
551.84,14/02/2015 1:00,0,
551.84,15/02/2015 1:00,0,
551.84,16/02/2015 1:00,0,
551.84,17/02/2015 1:00,0,
551.84,18/02/2015 1:00,0,
551.84,19/02/2015 1:00,0,
551.84,20/02/2015 1:00,0,
551.84,21/02/2015 1:00,0,
551.84,22/02/2015 1:00,0,
551.84,23/02/2015 1:00,0,
551.84,24/02/2015 1:00,0,
551.84,25/02/2015 1:00,0,
551.84,26/02/2015 1:00,0,
551.84,27/02/2015 1:00,0,
551.84,28/02/2015 1:00,0,
551.84,1/03/2015 1:00,0,
551.84,2/03/2015 1:00,0,
655.13,2/09/2014 0:00,0,
655.13,3/09/2014 0:00,0,
655.13,4/09/2014 0:00,0,
655.13,5/09/2014 0:00,0,
655.13,6/09/2014 0:00,0,
655.13,7/09/2014 0:00,0,
655.13,8/09/2014 0:00,0,
655.13,9/09/2014 0:00,0,
655.13,10/09/2014 0:00,0,
655.13,11/09/2014 0:00,0,
655.13,12/09/2014 0:00,0,
655.13,13/09/2014 0:00,0,
655.13,14/09/2014 0:00,0,
655.13,15/09/2014 0:00,0,
655.13,16/09/2014 0:00,0,
655.13,17/09/2014 0:00,0,
655.13,18/09/2014 0:00,0,
655.13,19/09/2014 0:00,0,
655.13,20/09/2014 0:00,0,
655.13,21/09/2014 0:00,0,
655.13,22/09/2014 0:00,0,
655.13,23/09/2014 0:00,0,
655.13,24/09/2014 0:00,0,
655.13,25/09/2014 0:00,0,
655.13,26/09/2014 0:00,0,
655.13,27/09/2014 0:00,0,
655.13,28/09/2014 0:00,0,
655.13,29/09/2014 0:00,0,
655.13,30/09/2014 0:00,0,
655.13,1/10/2014 0:00,0,
655.13,2/10/2014 0:00,0,
655.13,3/10/2014 0:00,0,
655.13,4/10/2014 0:00,0,
655.13,5/10/2014 0:00,0,
655.13,6/10/2014 1:00,0,
655.13,7/10/2014 1:00,0,
655.13,8/10/2014 1:00,0,
655.13,9/10/2014 1:00,0,
655.13,10/10/2014 1:00,0,
655.13,11/10/2014 1:00,0,
655.13,12/10/2014 1:00,0,
655.13,13/10/2014 1:00,0,
655.13,14/10/2014 1:00,0,
655.13,15/10/2014 1:00,0,
655.13,16/10/2014 1:00,0,
655.13,17/10/2014 1:00,0,
655.13,18/10/2014 1:00,0,
655.13,19/10/2014 1:00,0,
655.13,20/10/2014 1:00,0,
655.13,21/10/2014 1:00,0,
655.13,22/10/2014 1:00,0,
655.13,23/10/2014 1:00,0,
655.13,24/10/2014 1:00,0,
655.13,25/10/2014 1:00,0,
655.13,26/10/2014 1:00,0,
655.13,27/10/2014 1:00,0,
655.13,28/10/2014 1:00,0,
655.13,29/10/2014 1:00,0,
655.13,30/10/2014 1:00,0,
655.13,31/10/2014 1:00,0,
655.13,1/11/2014 1:00,0,
655.13,2/11/2014 1:00,0,
655.13,3/11/2014 1:00,0,
655.13,4/11/2014 1:00,0,
655.13,5/11/2014 1:00,0,
655.13,6/11/2014 1:00,0,
655.13,7/11/2014 1:00,0,
655.13,8/11/2014 1:00,0,
655.13,9/11/2014 1:00,0,
655.13,10/11/2014 1:00,0,
655.13,11/11/2014 1:00,0,
655.13,12/11/2014 1:00,0,
655.13,13/11/2014 1:00,0,
655.13,14/11/2014 1:00,0,
655.13,15/11/2014 1:00,0,
655.13,16/11/2014 1:00,0,
655.13,17/11/2014 1:00,0,
655.13,18/11/2014 1:00,0,
655.13,19/11/2014 1:00,0,
655.13,20/11/2014 1:00,0,
655.13,21/11/2014 1:00,0,
655.13,22/11/2014 1:00,0,
655.13,23/11/2014 1:00,0,
655.13,24/11/2014 1:00,0,
655.13,25/11/2014 1:00,0,
655.13,26/11/2014 1:00,0,
655.13,27/11/2014 1:00,0,
655.13,28/11/2014 1:00,0,
655.13,29/11/2014 1:00,0,
655.13,30/11/2014 1:00,0,
655.13,1/12/2014 1:00,0,
655.13,2/12/2014 1:00,0,
655.13,3/12/2014 1:00,0,
655.13,4/12/2014 1:00,0,
655.13,5/12/2014 1:00,0,
655.13,6/12/2014 1:00,0,
655.13,7/12/2014 1:00,0,
655.13,8/12/2014 1:00,0,
655.13,9/12/2014 1:00,0,
655.13,10/12/2014 1:00,0,
655.13,11/12/2014 1:00,0,
655.13,12/12/2014 1:00,0,
655.13,13/12/2014 1:00,0,
655.13,14/12/2014 1:00,0,
655.13,15/12/2014 1:00,0,
655.13,16/12/2014 1:00,0,
655.13,17/12/2014 1:00,0,
655.13,18/12/2014 1:00,0,
655.13,19/12/2014 1:00,0,
655.13,20/12/2014 1:00,0,
655.13,21/12/2014 1:00,0,
655.13,22/12/2014 1:00,0,
655.13,23/12/2014 1:00,0,
655.13,24/12/2014 1:00,0,
655.13,25/12/2014 1:00,0,
655.13,26/12/2014 1:00,0,
655.13,27/12/2014 1:00,0,
655.13,28/12/2014 1:00,0,
655.13,29/12/2014 1:00,0,
655.13,30/12/2014 1:00,0,
655.13,31/12/2014 1:00,0,
655.13,1/01/2015 1:00,0,
655.13,2/01/2015 1:00,0,
655.13,3/01/2015 1:00,0,
655.13,4/01/2015 1:00,0,
655.13,5/01/2015 1:00,0,
655.13,6/01/2015 1:00,0,
655.13,7/01/2015 1:00,0,
655.13,8/01/2015 1:00,0,
655.13,9/01/2015 1:00,0,
655.13,10/01/2015 1:00,0,
655.13,11/01/2015 1:00,0,
655.13,12/01/2015 1:00,0,
655.13,13/01/2015 1:00,0,
655.13,14/01/2015 1:00,0,
655.13,15/01/2015 1:00,0,
655.13,16/01/2015 1:00,0,
655.13,17/01/2015 1:00,0,
655.13,18/01/2015 1:00,0,
655.13,19/01/2015 1:00,0,
655.13,20/01/2015 1:00,0,
655.13,21/01/2015 1:00,0,
655.13,22/01/2015 1:00,0,
655.13,23/01/2015 1:00,0,
655.13,24/01/2015 1:00,0,
655.13,25/01/2015 1:00,0,
655.13,26/01/2015 1:00,0,
655.13,27/01/2015 1:00,0,
655.13,28/01/2015 1:00,0,
655.13,29/01/2015 1:00,0,
655.13,30/01/2015 1:00,0,
655.13,31/01/2015 1:00,0,
655.13,1/02/2015 1:00,0,
655.13,2/02/2015 1:00,0,
655.13,3/02/2015 1:00,0,
655.13,4/02/2015 1:00,0,
655.13,5/02/2015 1:00,0,
655.13,6/02/2015 1:00,0,
655.13,7/02/2015 1:00,0,
655.13,8/02/2015 1:00,0,
655.13,9/02/2015 1:00,0,
655.13,10/02/2015 1:00,0,
655.13,11/02/2015 1:00,0,
655.13,12/02/2015 1:00,0,
655.13,13/02/2015 1:00,0,
655.13,14/02/2015 1:00,0,
655.13,15/02/2015 1:00,0,
655.13,16/02/2015 1:00,0,
655.13,17/02/2015 1:00,0,
655.13,18/02/2015 1:00,0,
655.13,19/02/2015 1:00,0,
655.13,20/02/2015 1:00,0,
655.13,21/02/2015 1:00,0,
655.13,22/02/2015 1:00,0,
655.13,23/02/2015 1:00,0,
655.13,24/02/2015 1:00,0,
655.13,25/02/2015 1:00,0,
655.13,26/02/2015 1:00,0,
655.13,27/02/2015 1:00,0,
655.13,28/02/2015 1:00,0,
655.13,1/03/2015 1:00,0,
655.13,2/03/2015 1:00,0,
663.17,2/09/2014 0:00,0,
663.17,3/09/2014 0:00,0,
663.17,4/09/2014 0:00,0,
663.17,5/09/2014 0:00,0,
663.17,6/09/2014 0:00,2.09,
663.17,7/09/2014 0:00,0.7,
663.17,8/09/2014 0:00,2.09,
663.17,9/09/2014 0:00,0,
663.17,10/09/2014 0:00,0,
663.17,11/09/2014 0:00,0,
663.17,12/09/2014 0:00,0,
663.17,13/09/2014 0:00,0.7,
663.17,14/09/2014 0:00,0,
663.17,15/09/2014 0:00,0.7,
663.17,16/09/2014 0:00,1.4,
663.17,17/09/2014 0:00,0,
663.17,18/09/2014 0:00,0,
663.17,19/09/2014 0:00,0,
663.17,20/09/2014 0:00,0,
663.17,21/09/2014 0:00,0,
663.17,22/09/2014 0:00,0.7,
663.17,23/09/2014 0:00,0,
663.17,24/09/2014 0:00,1.4,
663.17,25/09/2014 0:00,0,
663.17,26/09/2014 0:00,0,
663.17,27/09/2014 0:00,0,
663.17,28/09/2014 0:00,0,
663.17,29/09/2014 0:00,0,
663.17,30/09/2014 0:00,0,
663.17,1/10/2014 0:00,0,
663.17,2/10/2014 0:00,0,
663.17,3/10/2014 0:00,0,
663.17,4/10/2014 0:00,0,
663.17,5/10/2014 0:00,0,
663.17,6/10/2014 1:00,0,
663.17,7/10/2014 1:00,0,
663.17,8/10/2014 1:00,0,
663.17,9/10/2014 1:00,0,
663.17,10/10/2014 1:00,0,
663.17,11/10/2014 1:00,0,
663.17,12/10/2014 1:00,0,
663.17,13/10/2014 1:00,0,
663.17,14/10/2014 1:00,0,
663.17,15/10/2014 1:00,0,
663.17,16/10/2014 1:00,0,
663.17,17/10/2014 1:00,0,
663.17,18/10/2014 1:00,0,
663.17,19/10/2014 1:00,0,
663.17,20/10/2014 1:00,0,
663.17,21/10/2014 1:00,0,
663.17,22/10/2014 1:00,0,
663.17,23/10/2014 1:00,0,
663.17,24/10/2014 1:00,0,
663.17,25/10/2014 1:00,0,
663.17,26/10/2014 1:00,0,
663.17,27/10/2014 1:00,0,
663.17,28/10/2014 1:00,0,
663.17,29/10/2014 1:00,0,
663.17,30/10/2014 1:00,0,
663.17,31/10/2014 1:00,0,
663.17,1/11/2014 1:00,0,
663.17,2/11/2014 1:00,0,
663.17,3/11/2014 1:00,0,
663.17,4/11/2014 1:00,0,
663.17,5/11/2014 1:00,0,
663.17,6/11/2014 1:00,0,
663.17,7/11/2014 1:00,0,
663.17,8/11/2014 1:00,0,
663.17,9/11/2014 1:00,0,
663.17,10/11/2014 1:00,0,
663.17,11/11/2014 1:00,0,
663.17,12/11/2014 1:00,0,
663.17,13/11/2014 1:00,0,
663.17,14/11/2014 1:00,0,
663.17,15/11/2014 1:00,0,
663.17,16/11/2014 1:00,0,
663.17,17/11/2014 1:00,0,
663.17,18/11/2014 1:00,0,
663.17,19/11/2014 1:00,0,
663.17,20/11/2014 1:00,0,
663.17,21/11/2014 1:00,0,
663.17,22/11/2014 1:00,0,
663.17,23/11/2014 1:00,0,
663.17,24/11/2014 1:00,0,
663.17,25/11/2014 1:00,0,
663.17,26/11/2014 1:00,0,
663.17,27/11/2014 1:00,0,
663.17,28/11/2014 1:00,0,
663.17,29/11/2014 1:00,0,
663.17,30/11/2014 1:00,0,
663.17,1/12/2014 1:00,0,
663.17,2/12/2014 1:00,0,
663.17,3/12/2014 1:00,0,
663.17,4/12/2014 1:00,0,
663.17,5/12/2014 1:00,0,
663.17,6/12/2014 1:00,0,
663.17,7/12/2014 1:00,0,
663.17,8/12/2014 1:00,0,
663.17,9/12/2014 1:00,0,
663.17,10/12/2014 1:00,0,
663.17,11/12/2014 1:00,0,
663.17,12/12/2014 1:00,0,
663.17,13/12/2014 1:00,0,
663.17,14/12/2014 1:00,0,
663.17,15/12/2014 1:00,0,
663.17,16/12/2014 1:00,0,
663.17,17/12/2014 1:00,0,
663.17,18/12/2014 1:00,0,
663.17,19/12/2014 1:00,0,
663.17,20/12/2014 1:00,0,
663.17,21/12/2014 1:00,0,
663.17,22/12/2014 1:00,0,
663.17,23/12/2014 1:00,0,
663.17,24/12/2014 1:00,0,
663.17,25/12/2014 1:00,0,
663.17,26/12/2014 1:00,0,
663.17,27/12/2014 1:00,0,
663.17,28/12/2014 1:00,0,
663.17,29/12/2014 1:00,0,
663.17,30/12/2014 1:00,0,
663.17,31/12/2014 1:00,0,
663.17,1/01/2015 1:00,0,
663.17,2/01/2015 1:00,0,
663.17,3/01/2015 1:00,0,
663.17,4/01/2015 1:00,0,
663.17,5/01/2015 1:00,0,
663.17,6/01/2015 1:00,0,
663.17,7/01/2015 1:00,0,
663.17,8/01/2015 1:00,0,
663.17,9/01/2015 1:00,0,
663.17,10/01/2015 1:00,0,
663.17,11/01/2015 1:00,0,
663.17,12/01/2015 1:00,0,
663.17,13/01/2015 1:00,0,
663.17,14/01/2015 1:00,0,
663.17,15/01/2015 1:00,0,
663.17,16/01/2015 1:00,0,
663.17,17/01/2015 1:00,0,
663.17,18/01/2015 1:00,0,
663.17,19/01/2015 1:00,0,
663.17,20/01/2015 1:00,0,
663.17,21/01/2015 1:00,0,
663.17,22/01/2015 1:00,0,
663.17,23/01/2015 1:00,0,
663.17,24/01/2015 1:00,0,
663.17,25/01/2015 1:00,0,
663.17,26/01/2015 1:00,0,
663.17,27/01/2015 1:00,0,
663.17,28/01/2015 1:00,0,
663.17,29/01/2015 1:00,0,
663.17,30/01/2015 1:00,0,
663.17,31/01/2015 1:00,0,
663.17,1/02/2015 1:00,0,
663.17,2/02/2015 1:00,0,
663.17,3/02/2015 1:00,0,
663.17,4/02/2015 1:00,0,
663.17,5/02/2015 1:00,0,
663.17,6/02/2015 1:00,0,
663.17,7/02/2015 1:00,0,
663.17,8/02/2015 1:00,0,
663.17,9/02/2015 1:00,0,
663.17,10/02/2015 1:00,0,
663.17,11/02/2015 1:00,0,
663.17,12/02/2015 1:00,0,
663.17,13/02/2015 1:00,0,
663.17,14/02/2015 1:00,0,
663.17,15/02/2015 1:00,0,
663.17,16/02/2015 1:00,0,
663.17,17/02/2015 1:00,0,
663.17,18/02/2015 1:00,0,
663.17,19/02/2015 1:00,0,
663.17,20/02/2015 1:00,0,
663.17,21/02/2015 1:00,0,
663.17,22/02/2015 1:00,0,
663.17,23/02/2015 1:00,0,
663.17,24/02/2015 1:00,0,
663.17,25/02/2015 1:00,0,
663.17,26/02/2015 1:00,0,
663.17,27/02/2015 1:00,0,
663.17,28/02/2015 1:00,0,
663.17,1/03/2015 1:00,0,
663.17,2/03/2015 1:00,0,
147.38,2/09/2014 0:00,,94.24
147.38,3/09/2014 0:00,,93.54
147.38,4/09/2014 0:00,,86.56
147.38,5/09/2014 0:00,,87.96
147.38,6/09/2014 0:00,,93.54
147.38,7/09/2014 0:00,,91.45
147.38,8/09/2014 0:00,,91.45
147.38,9/09/2014 0:00,,88.65
147.38,10/09/2014 0:00,,92.84
147.38,11/09/2014 0:00,,93.54
147.38,12/09/2014 0:00,,87.96
147.38,13/09/2014 0:00,,92.84
147.38,14/09/2014 0:00,,87.96
147.38,15/09/2014 0:00,,88.65
147.38,16/09/2014 0:00,,94.24
147.38,17/09/2014 0:00,,37.7
147.38,18/09/2014 0:00,,0
147.38,19/09/2014 0:00,,54.45
147.38,20/09/2014 0:00,,86.56
147.38,21/09/2014 0:00,,87.96
147.38,22/09/2014 0:00,,87.26
147.38,23/09/2014 0:00,,87.26
147.38,24/09/2014 0:00,,85.16
147.38,25/09/2014 0:00,,89.35
147.38,26/09/2014 0:00,,90.05
147.38,27/09/2014 0:00,,77.48
147.38,28/09/2014 0:00,,83.77
147.38,29/09/2014 0:00,,80.97
147.38,30/09/2014 0:00,,71.2
147.38,1/10/2014 0:00,,73.3
147.38,2/10/2014 0:00,,83.07
147.38,3/10/2014 0:00,,78.88
147.38,4/10/2014 0:00,,85.86
147.38,5/10/2014 0:00,,76.79
147.38,6/10/2014 1:00,,87.26
147.38,7/10/2014 1:00,,85.16
147.38,8/10/2014 1:00,,86.56
147.38,9/10/2014 1:00,,79.58
147.38,10/10/2014 1:00,,81.67
147.38,11/10/2014 1:00,,79.58
147.38,12/10/2014 1:00,,84.46
147.38,13/10/2014 1:00,,73.99
147.38,14/10/2014 1:00,,75.39
147.38,15/10/2014 1:00,,76.09
147.38,16/10/2014 1:00,,81.67
147.38,17/10/2014 1:00,,89.35
147.38,18/10/2014 1:00,,78.88
147.38,19/10/2014 1:00,,73.3
147.38,20/10/2014 1:00,,81.67
147.38,21/10/2014 1:00,,83.07
147.38,22/10/2014 1:00,,87.96
147.38,23/10/2014 1:00,,82.37
147.38,24/10/2014 1:00,,80.97
147.38,25/10/2014 1:00,,80.28
147.38,26/10/2014 1:00,,71.9
147.38,27/10/2014 1:00,,72.6
147.38,28/10/2014 1:00,,77.48
147.38,29/10/2014 1:00,,68.41
