id,first_name,last_name,email,age,gender,degree,date_joined,occupation,monthly_income,full_time_work,adviser,crew,quizzes_passed,saving_payment_date,saving_payment_amount,MOTZA_payment_date,MOTZA_payment_amount,goal_one_target_date,goal_one_target_amount,goal_one_progress,relationship,housing,age_in_years,monthly_income_cat,quizzes_passed_cat
246,Diarmid,0den,d0den6t@samsung.com,3/12/2014,0,0,11/08/2017,Design-Engineer,22000.59,1,0,0,99,31/07/2017,48384.27,2/03/2017,15473.79,22/04/2017,4232.98,0,single,home_owner,65,30K,>50
247,Ainslie,Rafe,arafe6u@list-ma0ge.com,8/03/2004,1,1,25/10/2017,Account-Coordinator,19164.51,1,1,1,11,25/01/2017,46572.65,26/04/2017,41680.98,9/11/2017,28013.38,31,defacto,renting,66,20K,<50
248,Correy,Rego,crego6v@livejour0l.com,30/04/2008,0,1,20/06/2016,Product-Engineer,47020.16,1,1,0,34,25/07/2017,13778.55,30/09/2017,8151.08,11/12/2017,23443.4,38,defacto,home_owner,65,50K,<50
249,Archibaldo,Siddons,asiddons6w@hao123.com,25/05/1951,0,1,31/08/2016,VP-Marketing,19707.38,0,0,0,6,7/11/2017,14774.95,12/01/2017,49055.69,7/01/2017,35922.28,64,single,with_family,65,20K,<50
250,Harmon,Beglin,hbeglin6x@hostgator.com,19/12/2006,0,1,7/08/2016,Financial-Advisor,22732.69,0,1,1,36,12/02/2017,35118.13,13/10/2017,24465.46,4/03/2017,11874.46,17,defacto,home_owner,65,30K,<50
251,Ranee,Leverette,rleverette6y@nps.gov,15/04/2015,1,1,7/06/2016,Administrative-Assistant-I,30746.66,0,1,1,40,29/04/2017,45330.91,10/12/2017,7207.8,17/03/2017,37798.09,72,married,with_family,65,40K,<50
252,Danyette,Wildey,dwildey6z@chi0.com.cn,27/02/1981,1,0,29/07/2016,Associate-Professor,4743.79,1,0,0,84,4/01/2017,38259.55,19/07/2017,34765.98,10/07/2017,29033.63,60,married,with_family,65,10K,>50
253,Aila,Holwell,aholwell70@rambler.ru,29/05/1983,1,1,19/08/2017,Quality-Engineer,33742.55,1,1,1,50,27/02/2017,45870.18,4/02/2017,25474.22,28/05/2017,8958.3,11,defacto,home_owner,65,40K,>50
254,Alix,Leel,aleel71@w3.org,7/09/1994,1,0,27/08/2017,Web-Designer-IV,29365.34,1,1,0,98,30/05/2017,25479.05,11/01/2017,21238.18,17/01/2017,7217.95,5,defacto,with_family,66,30K,>50
255,Mikael,Giffaut,mgiffaut72@list-ma0ge.com,22/07/1952,0,0,13/03/2016,Research-Nurse,23711.72,0,1,0,28,13/06/2017,13381.79,7/09/2017,38839.62,8/02/2017,31648.52,51,single,home_owner,65,30K,<50
256,Lissie,Klimov,lklimov73@mlb.com,28/10/1971,1,0,26/06/2017,VP-Accounting,46999.33,1,0,1,38,16/10/2017,5530.65,28/03/2017,7800.19,22/03/2017,42849.23,0,single,renting,65,50K,<50
257,Sondra,Rau,srau74@myspace.com,11/08/2013,1,0,18/01/2016,Human-Resources-Assistant-II,42564.75,1,1,0,76,27/09/2017,1806.54,12/09/2017,4426.55,20/07/2017,46853.01,49,single,with_family,66,50K,>50
258,Nessie,Kibbye,nkibbye75@constantcontact.com,6/06/1988,1,0,24/10/2016,Administrative-Assistant-IV,6912.23,1,0,0,73,26/10/2017,25336.84,28/02/2017,26723.53,10/09/2017,12463.21,61,defacto,with_family,66,10K,>50
259,Stanford,Rive,srive76@irs.gov,8/04/1965,0,0,23/09/2017,Systems-Administrator-I,11287.97,0,0,1,74,10/05/2017,30733.56,26/10/2017,10754.71,10/09/2017,45440.17,26,defacto,home_owner,66,20K,>50
260,Enrico,Ghio,eghio77@aol.com,17/07/2011,0,0,16/07/2016,Recruiter,6891.7,1,0,1,99,7/04/2017,3338.69,27/01/2017,24163.98,28/05/2017,32397.72,25,married,renting,65,10K,>50
261,Chicky,Nuton,cnuton78@loc.gov,20/05/1974,1,0,11/06/2016,VP-Product-Management,19482.45,0,0,0,94,30/03/2017,30045.12,23/10/2017,45464.35,18/04/2017,3064.85,22,defacto,home_owner,65,20K,>50
262,Ben,Hollingby,bhollingby79@flickr.com,25/01/2014,0,0,20/06/2016,Geological-Engineer,12791.83,1,1,0,79,30/04/2017,17896.13,22/01/2017,28776.71,4/03/2017,30957.04,0,married,with_family,65,20K,>50
263,Huntley,Onslow,honslow7a@cam.ac.uk,6/12/1975,0,1,19/03/2017,Financial-Advisor,39272.66,0,1,1,84,23/04/2017,40583.5,14/03/2017,27421.08,25/03/2017,12415.75,45,defacto,home_owner,65,40K,>50
264,Corinne,Kerwood,ckerwood7b@infoseek.co.jp,9/02/2005,1,0,25/01/2017,VP-Marketing,32332.99,1,0,1,27,16/05/2017,24911.19,12/09/2017,18862.82,27/10/2017,34851.9,87,single,home_owner,66,40K,<50
265,Tomasi0,Hague,thague7c@addtoany.com,25/12/1956,1,1,22/12/2017,Sales-Associate,45718.61,1,1,0,82,16/01/2017,32899.33,12/05/2017,27841.78,11/10/2017,25505.63,81,single,home_owner,65,50K,>50
266,Lexy,Ridwood,lridwood7d@businessinsider.com,29/11/2013,1,0,8/12/2017,Senior-Quality-Engineer,2157.13,0,1,1,61,17/07/2017,37439.47,19/07/2017,32825.13,15/04/2017,7388.52,18,defacto,renting,65,10K,>50
267,Karalynn,Loader,kloader7e@hhs.gov,20/02/2010,1,0,8/11/2017,Junior-Executive,10498.26,0,0,1,89,3/09/2017,29919.92,14/05/2017,30689.34,18/10/2017,38141.39,38,defacto,home_owner,65,20K,>50
268,Philippe,Harrismith,pharrismith7f@bbb.org,14/03/1950,1,0,7/09/2016,Help-Desk-Operator,47495.64,0,0,1,46,23/07/2017,22331.62,30/04/2017,5588.31,4/10/2017,27593.29,67,married,renting,65,50K,<50
269,Maximo,Bischoff,mbischoff7g@ucoz.com,15/10/1953,0,1,11/12/2017,Social-Worker,10366.19,1,1,1,69,23/10/2017,41476.29,4/07/2017,22986.37,29/11/2017,27624.38,0,single,with_family,65,20K,>50
270,Clare,Summerside,csummerside7h@addthis.com,8/12/2012,1,1,17/03/2017,Chemical-Engineer,46661.51,0,1,0,38,9/09/2017,12515.54,1/05/2017,25284.98,7/07/2017,9253.72,13,single,with_family,65,50K,<50
271,Upton,Lippitt,ulippitt7i@huffingtonpost.com,25/07/1994,0,0,18/08/2016,Administrative-Officer,29275.22,1,1,1,14,30/07/2017,49508.78,6/11/2017,38713.83,31/10/2017,6878.2,0,single,home_owner,65,30K,<50
272,Rice,Tew,rtew7j@google.fr,9/11/1988,0,0,15/10/2016,VP-Sales,39051.37,1,0,1,33,2/02/2017,2995.98,18/03/2017,9808.95,17/11/2017,20803.26,46,defacto,home_owner,65,40K,<50
273,Cicily,Finlaison,cfinlaison7k@blogger.com,24/05/2006,1,1,24/03/2017,Nurse,31339.75,0,0,0,28,26/03/2017,12281.15,9/10/2017,45903.37,4/06/2017,19243.69,49,defacto,renting,65,40K,<50
274,Leshia,Boraston,lboraston7l@trellian.com,7/02/1999,1,1,20/03/2017,Budget/Accounting-Analyst-IV,44260.34,1,1,1,61,25/08/2017,6931.43,24/05/2017,13463.72,30/06/2017,17487.76,60,defacto,with_family,66,50K,>50
275,Ofella,Moppett,omoppett7m@dell.com,14/12/1966,1,0,13/01/2016,Internal-Auditor,20165.67,0,1,0,24,17/11/2017,35272.99,2/01/2017,138.9,3/08/2017,26915.65,49,single,renting,65,30K,<50
276,Dorita,Strickland,dstrickland7n@parallels.com,17/11/1980,1,1,21/03/2017,Engineer-I,38535.45,1,0,1,9,23/08/2017,1816.21,25/08/2017,18723.84,12/06/2017,28354.1,83,married,renting,65,40K,<50
277,Dewey,Sherman,dsherman7o@amazo0ws.com,21/08/1985,0,1,11/06/2017,Accountant-IV,7117.87,1,1,1,48,1/02/2017,41791.21,13/04/2017,39095.55,14/03/2017,38906.77,50,defacto,home_owner,65,10K,<50
278,Hazlett,Ertel,hertel7p@freewebs.com,28/02/1993,0,0,22/06/2016,Physical-Therapy-Assistant,34012.11,1,1,1,31,21/06/2017,2599.64,12/05/2017,16176.88,20/03/2017,27062.02,35,single,home_owner,65,40K,<50
279,Cristy,Bette0y,cbette0y7q@godaddy.com,19/10/1987,1,1,19/03/2016,Administrative-Officer,185.39,0,0,0,72,2/08/2017,45789.62,16/04/2017,47211.72,25/06/2017,33094.87,7,defacto,renting,65,10K,>50
280,Geraldine,Bedberry,gbedberry7r@shinystat.com,8/08/1985,1,1,26/12/2016,Environmental-Specialist,13717.64,0,1,1,36,4/07/2017,16357.57,2/05/2017,26434.75,25/01/2017,19391.17,70,married,renting,66,20K,<50
281,Lian,Arundale,larundale7s@woothemes.com,3/01/1975,1,1,3/04/2017,VP-Sales,47821.29,1,0,0,42,1/01/2017,22379.4,9/01/2017,23874.15,25/07/2017,15715.12,65,married,home_owner,66,50K,<50
282,Cleopatra,Tzuker,ctzuker7t@nbcnews.com,25/12/1969,1,0,22/07/2017,Registered-Nurse,6786.69,1,1,1,20,13/11/2017,36227.3,24/04/2017,46355.55,14/05/2017,8399.31,13,single,renting,65,10K,<50
283,Ber0dine,Given,bgiven7u@state.gov,16/12/1994,1,0,28/06/2017,Staff-Scientist,41792.39,1,1,1,64,10/09/2017,13741.3,9/04/2017,44579.31,11/03/2017,27508.36,29,single,renting,65,50K,>50
284,Tris,Castelletto,tcastelletto7v@last.fm,30/11/1977,0,1,5/01/2017,Associate-Professor,16303.56,1,0,0,63,25/06/2017,34026.04,26/11/2017,6062.52,20/11/2017,35947.21,9,defacto,renting,65,20K,>50
285,Kissee,Copcote,kcopcote7w@thetimes.co.uk,18/05/1967,1,0,1/04/2017,Electrical-Engineer,17676.03,0,0,0,44,29/07/2017,14739.51,9/06/2017,18242.81,9/09/2017,28939.07,76,single,with_family,65,20K,<50
286,Ode,McLori0n,omclori0n7x@princeton.edu,10/12/1957,0,1,29/03/2017,Programmer-Analyst-I,27107.92,0,0,1,100,9/06/2017,35608.39,6/03/2017,35527.99,27/01/2017,45697.64,43,defacto,with_family,65,30K,>50
287,Ally,Assiter,aassiter7y@umn.edu,20/09/1965,1,0,1/12/2016,Clinical-Specialist,22365.25,1,0,1,91,13/02/2017,25119.24,17/07/2017,41873.32,11/09/2017,27588.8,80,married,renting,65,30K,>50
288,Shaw0,Fawks,sfawks7z@wunderground.com,29/02/2008,1,1,12/07/2016,Engineer-II,29940.38,0,1,1,16,20/04/2017,1024.24,11/01/2017,35078.29,29/10/2017,6515.97,57,defacto,renting,65,30K,<50
289,Lauraine,Vennings,lvennings80@ibm.com,15/06/1982,1,0,10/01/2017,Chemical-Engineer,49001.87,0,1,0,11,3/06/2017,37003.33,30/05/2017,4942.38,22/10/2017,33916.36,0,defacto,renting,65,50K,<50
290,Benedict,Lifton,blifton81@cam.ac.uk,28/10/1982,0,0,19/04/2016,Desktop-Support-Technician,34940.63,1,0,0,39,23/11/2017,32564.93,8/05/2017,25255.88,18/05/2017,14422.86,38,married,home_owner,65,40K,<50
291,Corney,Jorck,cjorck82@0ver.com,17/02/2017,0,1,10/05/2016,Registered-Nurse,36781.43,0,1,1,73,4/10/2017,30451.16,29/01/2017,7340.49,11/11/2017,15330.11,85,single,renting,65,40K,>50
292,Felice,Trenouth,ftrenouth83@economist.com,3/03/2009,1,1,28/12/2016,Systems-Administrator-I,15908.98,0,0,0,75,11/03/2017,9290.72,14/05/2017,36747.65,24/10/2017,7059.42,64,single,renting,66,20K,>50
293,Base,Staresmeare,bstaresmeare84@woothemes.com,4/10/2011,0,0,9/08/2016,Editor,37676.59,1,0,0,54,26/05/2017,20160.85,6/10/2017,36373.95,8/06/2017,39287.93,11,married,with_family,66,40K,>50
294,Saxon,Ponter,sponter85@a8.net,9/11/1994,0,0,7/10/2017,Quality-Control-Specialist,18168.93,1,1,1,29,22/07/2017,2265.56,10/02/2017,31793.14,20/03/2017,49949.83,15,defacto,renting,65,20K,<50
295,Leoline,Sage,lsage86@flavors.me,20/01/1996,1,0,1/10/2016,Professor,24760.15,1,1,1,71,28/06/2017,12717.94,2/12/2017,22101.81,9/01/2017,15756.87,53,single,renting,65,30K,>50
296,Pearline,Walthew,pwalthew87@shareasale.com,26/05/1960,1,1,2/08/2016,Occupational-Therapist,47436.79,0,1,0,3,22/04/2017,40508.02,18/10/2017,21416.95,26/02/2017,27381.81,88,married,home_owner,65,50K,<50
297,Dorothea,Polland,dpolland88@wikimedia.org,20/03/2015,1,1,13/12/2017,Structural-Engineer,26298.68,1,1,0,15,27/08/2017,37035.88,20/05/2017,23726.56,9/03/2017,1678.79,78,single,with_family,65,30K,<50
298,Cathe,Lukianovich,clukianovich89@si0.com.cn,15/02/1951,1,1,22/07/2017,Analog-Circuit-Design-Manager,2269.21,1,1,1,9,5/08/2017,19194.56,8/06/2017,34337.07,8/10/2017,49697.01,73,defacto,with_family,65,10K,<50
299,Gardie,Lockner,glockner8a@youku.com,10/10/1955,0,1,12/05/2016,Clinical-Specialist,11861.46,0,1,1,57,24/01/2017,10941.35,18/02/2017,44240.44,14/10/2017,10853.99,16,single,home_owner,66,20K,>50
300,Ethelbert,Duckerin,educkerin8b@apple.com,31/12/1987,0,1,1/06/2017,Occupational-Therapist,29173.52,0,1,0,73,20/08/2017,41528.77,5/01/2017,41397.57,4/09/2017,34176.7,1,defacto,renting,65,30K,>50
301,Clement,Brucker,cbrucker8c@wordpress.org,1/08/1990,0,1,3/11/2016,Web-Designer-II,7296,1,0,0,39,19/01/2017,17286.17,16/08/2017,35957.46,22/07/2017,31736.04,61,married,with_family,66,10K,<50
302,Frasier,McAllester,fmcallester8d@webeden.co.uk,16/01/1996,0,1,16/07/2017,Senior-Cost-Accountant,28238.2,0,0,0,2,17/05/2017,44503.51,18/11/2017,10819.52,1/12/2017,11764.91,73,defacto,home_owner,65,30K,<50
303,Jenilee,Kenneway,jkenneway8e@sun.com,24/04/1996,1,1,14/05/2017,Information-Systems-Manger,12350.49,1,0,1,63,8/07/2017,30661.02,30/08/2017,17032.36,18/09/2017,47388.67,51,single,with_family,65,20K,>50
304,Bethe0,Somes,bsomes8f@mlb.com,24/07/1998,1,0,12/12/2017,Accounting-Assistant-IV,31855.15,0,1,0,50,28/01/2017,29974.38,7/05/2017,33965.36,6/04/2017,22244.66,6,defacto,renting,65,40K,>50
305,Mac,Pecha,mpecha8g@printfriendly.com,20/04/2013,0,0,21/01/2017,Health-Coach-I,30345.89,0,1,0,10,10/03/2017,37600.25,10/03/2017,29032.92,6/08/2017,47138.04,2,married,with_family,65,40K,<50
306,Madlin,Adriaan,madriaan8h@dmoz.org,2/07/1994,1,1,24/08/2017,Engineer-III,15250.22,0,1,1,87,19/09/2017,15747.59,8/09/2017,28621.99,8/07/2017,48602.89,26,defacto,with_family,66,20K,>50
307,Ruttger,Finders,rfinders8i@facebook.com,16/09/1968,0,0,27/10/2017,Analyst-Programmer,38775.11,0,0,1,26,7/09/2017,18230.54,30/01/2017,20610.57,12/10/2017,28930.47,87,single,with_family,65,40K,<50
308,Riki,Pandey,rpandey8j@mac.com,14/02/1972,1,0,15/04/2016,Administrative-Officer,27209.56,0,0,0,66,21/08/2017,33440.75,30/07/2017,30927.26,5/11/2017,47859.63,0,single,renting,65,30K,>50
309,Antons,Matousek,amatousek8k@cargocollective.com,1/12/1985,0,1,31/07/2016,Analog-Circuit-Design-Manager,348.98,1,0,0,99,7/07/2017,33661.53,5/03/2017,43474.73,18/06/2017,29748.93,0,defacto,home_owner,65,10K,>50
310,Dotti,Lawlings,dlawlings8l@ezinearticles.com,4/12/1983,1,1,26/01/2017,VP-Marketing,33732.44,0,0,0,87,29/10/2017,36078.44,4/11/2017,27773.63,21/02/2017,36219.53,0,defacto,home_owner,65,40K,>50
311,Miltie,Bonwell,mbonwell8m@dailymotion.com,14/01/2001,0,0,28/09/2016,Structural-Analysis-Engineer,9397.71,0,1,0,81,18/08/2017,8682.45,8/07/2017,454.76,24/10/2017,46744.19,37,married,with_family,65,10K,>50
312,Re0to,Trendle,rtrendle8n@freewebs.com,18/06/1959,0,0,20/12/2017,Accountant-III,48082.13,0,1,0,94,27/02/2017,27728.9,1/03/2017,24872.06,26/07/2017,19669.39,54,single,renting,65,50K,>50
313,Alyssa,Orgee,aorgee8o@ning.com,24/02/1966,1,1,21/05/2016,Quality-Engineer,13481.98,0,1,1,65,15/02/2017,48901.89,20/06/2017,49978.84,18/08/2017,29840.03,45,married,home_owner,65,20K,>50
314,Hayden,Raithbie,hraithbie8p@diigo.com,31/07/1987,0,0,1/07/2017,Operator,8595.92,0,0,0,42,13/08/2017,34747.41,5/01/2017,28411.9,1/06/2017,29168.46,0,defacto,with_family,65,10K,<50
315,Bar0be,Beddo,bbeddo8q@se0te.gov,10/09/1996,0,0,11/03/2017,Junior-Executive,28081.68,0,0,1,79,15/02/2017,37825.03,15/02/2017,43939.65,28/10/2017,4394.9,0,married,with_family,66,30K,>50
316,Bowie,Hadgkiss,bhadgkiss8r@gmpg.org,30/04/1975,0,0,26/03/2017,Compensation-Analyst,8157.29,0,1,1,2,6/08/2017,4005.38,7/03/2017,37388.74,22/07/2017,2511.26,73,single,home_owner,65,10K,<50
317,Desmund,Keane,dkeane8s@sciencedaily.com,17/08/1952,0,1,20/06/2017,Nuclear-Power-Engineer,22213.31,1,0,1,31,2/03/2017,27249.86,10/11/2017,30346.31,25/09/2017,47221.62,49,defacto,with_family,65,30K,<50
318,Byrann,Vallack,bvallack8t@google.nl,4/09/1975,0,1,17/05/2017,Biostatistician-IV,43332.83,0,0,0,51,12/04/2017,38263.79,12/09/2017,39562.94,16/09/2017,12504.95,47,married,home_owner,66,50K,>50
319,Blondell,Clemencet,bclemencet8u@admin.ch,5/09/2017,1,1,24/10/2017,Financial-Advisor,4199.52,0,1,0,18,4/01/2017,35159.83,8/12/2017,415.51,23/03/2017,49746.64,57,defacto,with_family,66,10K,<50
320,Sol,Wardale,swardale8v@simplemachines.org,30/08/2009,0,0,18/03/2017,Senior-Sales-Associate,719.98,0,0,0,91,18/06/2017,36258.44,22/01/2017,38417.06,16/08/2017,4102.55,28,married,with_family,65,10K,>50
321,Romy,Gane,rgane8w@umich.edu,2/05/2006,1,1,2/02/2017,Developer-IV,43632.06,0,1,0,6,20/05/2017,38523.87,18/02/2017,48083.63,1/06/2017,23319.48,73,married,home_owner,66,50K,<50
322,Felita,Possel,fpossel8x@wikipedia.org,5/05/1957,1,1,9/12/2017,Dental-Hygienist,28267.16,1,1,1,50,25/03/2017,15346.29,29/04/2017,20352.95,28/11/2017,18936.96,36,married,renting,66,30K,>50
323,Austen,Jennings,ajennings8y@businessinsider.com,27/06/1995,0,0,15/05/2017,VP-Marketing,30511.91,0,0,0,28,5/03/2017,49509.76,27/04/2017,6451.72,10/08/2017,11856.7,90,defacto,with_family,65,40K,<50
324,Felisha,Blazy,fblazy8z@google.com.br,7/05/1986,1,0,3/07/2017,Information-Systems-Manger,20833.91,0,1,1,64,25/09/2017,39224.76,1/01/2017,36776.29,20/06/2017,10955.88,43,single,renting,66,30K,>50
325,Marga,Hebblethwaite,mhebblethwaite90@blogs.com,18/09/1952,1,0,22/06/2017,Programmer-II,25350.75,1,0,0,48,21/03/2017,40756.54,1/12/2017,26847.25,2/03/2017,43727.57,14,single,home_owner,65,30K,<50
326,Meli0,Jeness,mjeness91@addthis.com,30/05/1990,1,0,25/04/2017,Food-Chemist,10870.82,0,0,1,92,15/04/2017,6163.87,18/03/2017,38138.15,19/05/2017,42643.84,41,single,with_family,65,20K,>50
327,Gilles,Beeden,gbeeden92@soup.io,13/07/1993,0,1,24/02/2016,Librarian,1508.99,0,1,0,29,11/07/2017,20217.61,3/04/2017,42153.32,5/04/2017,24277.96,51,married,with_family,65,10K,<50
328,Scottie,Be0rdet,sbe0rdet93@omniture.com,7/06/1952,0,1,30/12/2017,Compensation-Analyst,24791.29,0,1,1,64,1/08/2017,39344.82,18/11/2017,6217.14,27/06/2017,33665.52,77,single,with_family,66,30K,>50
329,Mead,Phillins,mphillins94@abc.net.au,24/03/2001,1,0,31/01/2017,Assistant-Media-Planner,27443.48,0,0,1,19,2/11/2017,44574.41,28/06/2017,49224.81,17/08/2017,34405.97,58,married,home_owner,65,30K,<50
330,Wendi,Bennoe,wbennoe95@prnewswire.com,17/04/1989,1,0,10/11/2017,Research-Assistant-III,10435.75,1,0,0,43,29/03/2017,43612.3,6/10/2017,29940.68,24/05/2017,9385.15,89,defacto,with_family,65,20K,<50
331,0te,McIlwraith,nmcilwraith96@qq.com,26/01/2001,0,0,10/10/2016,Senior-Developer,44840.03,1,0,1,13,16/06/2017,32431.35,24/07/2017,29501.76,16/09/2017,35099.54,49,defacto,with_family,65,50K,<50
332,Delora,Hamber,dhamber97@facebook.com,30/12/2013,1,0,27/08/2017,Physical-Therapy-Assistant,27100.12,0,1,1,40,5/09/2017,729.82,14/10/2017,18565.22,29/09/2017,19162.09,38,defacto,renting,65,30K,<50
333,Aaron,Crutch,acrutch98@twitpic.com,27/09/1966,0,0,19/09/2016,Actuary,15842.96,0,0,1,24,19/10/2017,41314.76,5/11/2017,31774.43,1/06/2017,29043.04,34,defacto,with_family,65,20K,<50
334,Andriette,Kewzick,akewzick99@mit.edu,24/08/2001,1,0,15/08/2017,Community-Outreach-Specialist,30902.94,1,1,1,27,26/04/2017,35703.4,24/01/2017,10125.78,7/08/2017,6187.33,62,defacto,renting,65,40K,<50
335,Cassie,Pecey,cpecey9a@usnews.com,21/11/1987,1,0,3/05/2017,Marketing-Assistant,21236.39,0,0,1,67,14/09/2017,22821.97,11/06/2017,27935.96,1/09/2017,1064.16,19,defacto,with_family,65,30K,>50
336,Tania,Robelet,trobelet9b@youtube.com,12/12/2015,1,0,30/01/2016,Data-Coordiator,39238.72,0,0,0,58,6/09/2017,40468.89,2/04/2017,40808.16,1/03/2017,19716.43,23,single,with_family,65,40K,>50
337,Emmey,Hargey,ehargey9c@oracle.com,6/11/1954,1,1,4/05/2016,Sales-Associate,30219.31,1,1,1,25,12/09/2017,47319.72,12/03/2017,15102.13,17/11/2017,24183.06,55,married,renting,65,40K,<50
338,Briny,Raspel,braspel9d@hhs.gov,22/06/2011,1,1,23/01/2017,Structural-Analysis-Engineer,42631.97,0,1,1,63,16/05/2017,10139.28,18/06/2017,19253.37,8/08/2017,13959.94,55,married,home_owner,65,50K,>50
339,Muire,Card,mcard9e@theatlantic.com,12/09/2010,1,0,2/05/2016,Actuary,40646.18,0,1,1,40,2/06/2017,29478.73,15/01/2017,2728.79,8/07/2017,49706.75,76,single,home_owner,66,50K,<50
340,Alli0,Cornell,acornell9f@tripadvisor.com,18/06/1987,1,1,4/01/2016,Chief-Design-Engineer,13129.76,0,0,1,17,29/09/2017,3098.46,25/03/2017,4975.52,12/03/2017,4618.86,60,single,renting,65,20K,<50
341,Hodge,Gaymar,hgaymar9g@slideshare.net,11/07/1959,0,0,25/09/2016,Operator,28349.73,0,0,1,79,4/10/2017,19388.01,5/04/2017,40372.45,9/12/2017,22498.11,30,single,home_owner,66,30K,>50
342,Clem,Doumerque,cdoumerque9h@sciencedirect.com,26/05/1994,1,0,23/06/2017,Account-Coordinator,18600.48,1,0,1,19,31/01/2017,9246.88,22/04/2017,1211.08,8/02/2017,21954.2,67,married,renting,65,20K,<50
343,Hedvige,Le0Maitre,hlemaitre9i@techcrunch.com,8/05/1974,1,0,14/08/2017,Project-Manager,33523.31,0,1,0,1,4/09/2017,27639.99,8/09/2017,32107.91,12/04/2017,4061.16,58,single,home_owner,66,40K,<50
344,Rachele,Voice,rvoice9j@arstechnica.com,22/01/2008,1,0,5/10/2016,Engineer-IV,33857.89,0,1,1,53,3/09/2017,47900.93,23/05/2017,12681.93,13/07/2017,13900.75,62,single,with_family,65,40K,>50
345,Dom,0din,d0din9k@blinklist.com,28/07/1976,0,0,7/07/2016,Compensation-Analyst,18386.17,0,0,0,76,15/11/2017,7430.98,3/06/2017,10428,31/10/2017,24370.04,20,defacto,with_family,65,20K,>50
346,Kane,Saltern,ksaltern9l@miitbeian.gov.cn,5/12/1985,0,0,4/08/2017,Executive-Secretary,47336.22,1,0,1,92,14/09/2017,14839.56,8/10/2017,25369.59,16/04/2017,2159.54,86,married,renting,65,50K,>50
347,Homerus,Ten0Broek,htenbroek9m@go.com,17/07/2013,0,1,15/01/2016,Accountant-III,37959.08,0,1,0,27,4/06/2017,37506.13,1/10/2017,10424.55,19/02/2017,30149.06,1,single,home_owner,65,40K,<50
348,Megen,Money,mmoney9n@wired.com,21/12/1981,1,0,31/05/2017,Nurse,16543.7,0,1,1,1,7/12/2017,26934.74,6/01/2017,41440.83,14/09/2017,27841.75,45,single,home_owner,65,20K,<50
349,0n,Polgreen,npolgreen9o@globo.com,8/05/2001,1,0,29/05/2016,Operator,35041.36,1,1,0,9,11/05/2017,42405.87,26/02/2017,29983.37,17/07/2017,20074.52,64,married,home_owner,66,40K,<50
350,Ara,Grimsdyke,agrimsdyke9p@ovh.net,23/01/1960,0,1,30/09/2017,Senior-Cost-Accountant,37425.31,0,0,0,52,29/03/2017,48446.18,7/11/2017,24927.37,8/01/2017,47268.03,20,single,renting,65,40K,>50
351,Malissia,Aimable,maimable9q@bbb.org,14/05/1975,1,0,28/01/2016,Senior-Finacial-Analyst,44552.57,1,0,0,26,27/05/2017,40795.34,23/03/2017,47825.82,11/02/2017,37149.08,30,married,renting,65,50K,<50
352,Lion,Dobbin,ldobbin9r@icq.com,30/01/1995,0,0,23/08/2017,Structural-Analysis-Engineer,28686.36,0,1,1,67,9/02/2017,34786.57,24/09/2017,21664.67,2/03/2017,3718.88,0,single,with_family,65,30K,>50
353,Waldo,Pass,wpass9s@last.fm,26/09/1988,0,0,20/04/2017,Physical-Therapy-Assistant,14892.82,0,1,0,33,29/03/2017,45331.84,30/06/2017,41763.04,1/07/2017,26435.47,46,defacto,home_owner,65,20K,<50
354,Marlon,Sundin,msundin9t@si.edu,8/02/1984,0,0,12/12/2017,Environmental-Tech,38283.28,1,1,1,38,24/02/2017,8010.59,1/01/2017,44872.68,17/11/2017,49451.75,89,married,home_owner,66,40K,<50
355,Paule,Pitcaithley,ppitcaithley9u@japanpost.jp,8/04/1964,1,0,21/08/2017,Staff-Accountant-III,22941.15,1,1,0,99,25/07/2017,28082.66,20/04/2017,39338.94,6/09/2017,33170.85,28,defacto,home_owner,66,30K,>50
356,Worth,Whartonby,wwhartonby9v@symantec.com,2/06/1992,0,0,11/03/2017,Mechanical-Systems-Engineer,31874.45,1,0,1,92,3/12/2017,38778.47,21/10/2017,34295.13,28/06/2017,4068.92,15,married,home_owner,66,40K,>50
357,Shurlocke,Aslin,saslin9w@clickbank.net,8/02/1954,0,1,10/04/2016,Electrical-Engineer,40523.28,0,1,1,43,25/10/2017,47437.21,23/04/2017,85.51,12/09/2017,26999.56,28,single,renting,66,50K,<50
358,Else,Mackerness,emackerness9x@reuters.com,15/04/2005,1,1,17/03/2017,Sales-Associate,12181.53,1,0,1,48,10/04/2017,10942.85,24/04/2017,6348.8,15/10/2017,5143.01,65,single,with_family,65,20K,<50
359,Shadow,Caudle,scaudle9y@sbwire.com,18/10/2000,0,1,11/01/2017,Biostatistician-II,21035.63,0,1,0,5,4/05/2017,6127.02,12/01/2017,48693.06,18/10/2017,41970.21,58,married,with_family,65,30K,<50
360,Nisse,Othen,nothen9z@mlb.com,7/08/2005,1,0,31/08/2016,Medical-Manager-I,3901.71,1,1,1,63,4/07/2017,6141.82,14/06/2017,25322.54,26/09/2017,31264.47,72,single,renting,66,10K,>50
361,Wye,Lovitt,wlovitta0@soup.io,1/03/1969,0,0,11/01/2017,Civil-Engineer,11702.02,1,1,1,60,20/04/2017,42707.89,7/05/2017,28140.26,13/09/2017,46321.27,12,defacto,renting,66,20K,>50
